timeindex,UGA-wind-onshore-profile
2019-11-18 22:00:00,0.0066061
2019-11-18 23:00:00,0.0075302
2019-11-19 00:00:00,0.007843
2019-11-19 01:00:00,0.0074137
2019-11-19 02:00:00,0.00622
2019-11-19 03:00:00,0
2019-11-19 04:00:00,0
2019-11-19 05:00:00,0
2019-11-19 06:00:00,0
2019-11-19 07:00:00,0.011058
2019-11-19 08:00:00,0.025193
2019-11-19 09:00:00,0.03538
2019-11-19 10:00:00,0.04198
2019-11-19 11:00:00,0.052796
2019-11-19 12:00:00,0.085689
2019-11-19 13:00:00,0.12859
2019-11-19 14:00:00,0.17747
2019-11-19 15:00:00,0.22299
2019-11-19 16:00:00,0.24355
2019-11-19 17:00:00,0.24735
2019-11-19 18:00:00,0.23665
2019-11-19 19:00:00,0.2292
2019-11-19 20:00:00,0.23829
2019-11-19 21:00:00,0.25919
2019-11-19 22:00:00,0.30191
2019-11-19 23:00:00,0.37196
2019-11-20 00:00:00,0.43119
2019-11-20 01:00:00,0.46603
2019-11-20 02:00:00,0.50714
2019-11-20 03:00:00,0.55784
2019-11-20 04:00:00,0.60256
2019-11-20 05:00:00,0.62107
2019-11-20 06:00:00,0.61001
2019-11-20 07:00:00,0.57285
2019-11-20 08:00:00,0.51598
2019-11-20 09:00:00,0.43147
2019-11-20 10:00:00,0.39074
2019-11-20 11:00:00,0.37015
2019-11-20 12:00:00,0.34097
2019-11-20 13:00:00,0.3191
2019-11-20 14:00:00,0.3205
2019-11-20 15:00:00,0.33644
2019-11-20 16:00:00,0.29899
2019-11-20 17:00:00,0.25277
2019-11-20 18:00:00,0.25018
2019-11-20 19:00:00,0.28983
2019-11-20 20:00:00,0.32357
2019-11-20 21:00:00,0.32736
2019-11-20 22:00:00,0.39375
2019-11-20 23:00:00,0.51635
2019-11-21 00:00:00,0.6037
2019-11-21 01:00:00,0.65109
2019-11-21 02:00:00,0.68447
2019-11-21 03:00:00,0.71289
2019-11-21 04:00:00,0.70993
2019-11-21 05:00:00,0.61421
2019-11-21 06:00:00,0.3768
2019-11-21 07:00:00,0.20016
2019-11-21 08:00:00,0.19562
2019-11-21 09:00:00,0.21927
2019-11-21 10:00:00,0.15996
2019-11-21 11:00:00,0.098825
2019-11-21 12:00:00,0.07216
2019-11-21 13:00:00,0.067264
2019-11-21 14:00:00,0.064038
2019-11-21 15:00:00,0.083429
2019-11-21 16:00:00,0.11749
2019-11-21 17:00:00,0.13584
2019-11-21 18:00:00,0.1463
2019-11-21 19:00:00,0.13697
2019-11-21 20:00:00,0.10851
2019-11-21 21:00:00,0.076755
2019-11-21 22:00:00,0.051126
2019-11-21 23:00:00,0.030857
2019-11-22 00:00:00,0.01769
2019-11-22 01:00:00,0.011139
2019-11-22 02:00:00,0.0077216
2019-11-22 03:00:00,0
2019-11-22 04:00:00,0
2019-11-22 05:00:00,0
2019-11-22 06:00:00,0
2019-11-22 07:00:00,0
2019-11-22 08:00:00,0.0073912
2019-11-22 09:00:00,0.0087027
2019-11-22 10:00:00,0.010683
2019-11-22 11:00:00,0.011904
2019-11-22 12:00:00,0.011984
2019-11-22 13:00:00,0.011772
2019-11-22 14:00:00,0.011963
2019-11-22 15:00:00,0.013567
2019-11-22 16:00:00,0.013044
2019-11-22 17:00:00,0.010439
2019-11-22 18:00:00,0.0072846
2019-11-22 19:00:00,0
2019-11-22 20:00:00,0
2019-11-22 21:00:00,0
2019-11-22 22:00:00,0
2019-11-22 23:00:00,0.0057949
2019-11-23 00:00:00,0.0060626
2019-11-23 01:00:00,0.0063338
2019-11-23 02:00:00,0.0066279
2019-11-23 03:00:00,0.0063766
2019-11-23 04:00:00,0
2019-11-23 05:00:00,0
2019-11-23 06:00:00,0
2019-11-23 07:00:00,0
2019-11-23 08:00:00,0.0059149
2019-11-23 09:00:00,0.0060718
2019-11-23 10:00:00,0
2019-11-23 11:00:00,0
2019-11-23 12:00:00,0
2019-11-23 13:00:00,0
2019-11-23 14:00:00,0
2019-11-23 15:00:00,0
2019-11-23 16:00:00,0
2019-11-23 17:00:00,0
2019-11-23 18:00:00,0.0066009
2019-11-23 19:00:00,0.009599
2019-11-23 20:00:00,0.014829
2019-11-23 21:00:00,0.021508
2019-11-23 22:00:00,0.03059
2019-11-23 23:00:00,0.041993
2019-11-24 00:00:00,0.049123
2019-11-24 01:00:00,0.056841
2019-11-24 02:00:00,0.067253
2019-11-24 03:00:00,0.077522
2019-11-24 04:00:00,0.087428
2019-11-24 05:00:00,0.10051
2019-11-24 06:00:00,0.126
2019-11-24 07:00:00,0.17113
2019-11-24 08:00:00,0.25388
2019-11-24 09:00:00,0.39865
2019-11-24 10:00:00,0.5827
2019-11-24 11:00:00,0.75296
2019-11-24 12:00:00,0.85832
2019-11-24 13:00:00,0.92652
2019-11-24 14:00:00,0.96096
2019-11-24 15:00:00,0.97439
2019-11-24 16:00:00,0.97821
2019-11-24 17:00:00,0.9803
2019-11-24 18:00:00,0.97664
2019-11-24 19:00:00,0.96928
2019-11-24 20:00:00,0.92131
2019-11-24 21:00:00,0.82248
2019-11-24 22:00:00,0.73389
2019-11-24 23:00:00,0.70946
2019-11-25 00:00:00,0.76528
2019-11-25 01:00:00,0.82001
2019-11-25 02:00:00,0.8215
2019-11-25 03:00:00,0.78179
2019-11-25 04:00:00,0.69671
2019-11-25 05:00:00,0.64885
2019-11-25 06:00:00,0.6987
2019-11-25 07:00:00,0.80936
2019-11-25 08:00:00,0.90998
2019-11-25 09:00:00,0.96248
2019-11-25 10:00:00,0.98563
2019-11-25 11:00:00,0.99447
2019-11-25 12:00:00,0.99718
2019-11-25 13:00:00,0.99789
2019-11-25 14:00:00,0.99808
2019-11-25 15:00:00,0.99746
2019-11-25 16:00:00,0.99678
2019-11-25 17:00:00,0.99581
2019-11-25 18:00:00,0.99419
2019-11-25 19:00:00,0.99088
2019-11-25 20:00:00,0.98571
2019-11-25 21:00:00,0.97962
2019-11-25 22:00:00,0.97197
2019-11-25 23:00:00,0.96025
2019-11-26 00:00:00,0.94354
2019-11-26 01:00:00,0.92523
2019-11-26 02:00:00,0.91414
2019-11-26 03:00:00,0.9003
2019-11-26 04:00:00,0.88159
2019-11-26 05:00:00,0.86751
2019-11-26 06:00:00,0.86149
2019-11-26 07:00:00,0.85873
2019-11-26 08:00:00,0.8357
2019-11-26 09:00:00,0.8052
2019-11-26 10:00:00,0.80236
2019-11-26 11:00:00,0.79896
2019-11-26 12:00:00,0.77092
2019-11-26 13:00:00,0.71263
2019-11-26 14:00:00,0.65242
2019-11-26 15:00:00,0.59423
2019-11-26 16:00:00,0.49993
2019-11-26 17:00:00,0.40127
2019-11-26 18:00:00,0.34087
2019-11-26 19:00:00,0.28688
2019-11-26 20:00:00,0.23582
2019-11-26 21:00:00,0.19523
2019-11-26 22:00:00,0.15123
2019-11-26 23:00:00,0.10992
2019-11-27 00:00:00,0.07997
2019-11-27 01:00:00,0.064241
2019-11-27 02:00:00,0.054622
2019-11-27 03:00:00,0.05212
2019-11-27 04:00:00,0.050423
2019-11-27 05:00:00,0.045506
2019-11-27 06:00:00,0.039406
2019-11-27 07:00:00,0.035897
2019-11-27 08:00:00,0.032796
2019-11-27 09:00:00,0.021789
2019-11-27 10:00:00,0.019175
2019-11-27 11:00:00,0.020287
2019-11-27 12:00:00,0.021257
2019-11-27 13:00:00,0.020308
2019-11-27 14:00:00,0.017426
2019-11-27 15:00:00,0.016154
2019-11-27 16:00:00,0.013611
2019-11-27 17:00:00,0.0093208
2019-11-27 18:00:00,0
2019-11-27 19:00:00,0
2019-11-27 20:00:00,0
2019-11-27 21:00:00,0
2019-11-27 22:00:00,0.007987
2019-11-27 23:00:00,0.0099243
2019-11-28 00:00:00,0.011191
2019-11-28 01:00:00,0.011182
2019-11-28 02:00:00,0.01157
2019-11-28 03:00:00,0.012754
2019-11-28 04:00:00,0.01487
2019-11-28 05:00:00,0.017695
2019-11-28 06:00:00,0.021531
2019-11-28 07:00:00,0.026422
2019-11-28 08:00:00,0.030849
2019-11-28 09:00:00,0.028445
2019-11-28 10:00:00,0.02574
2019-11-28 11:00:00,0.025176
2019-11-28 12:00:00,0.025997
2019-11-28 13:00:00,0.028631
2019-11-28 14:00:00,0.032876
2019-11-28 15:00:00,0.03873
2019-11-28 16:00:00,0.044329
2019-11-28 17:00:00,0.047846
2019-11-28 18:00:00,0.052992
2019-11-28 19:00:00,0.060821
2019-11-28 20:00:00,0.073414
2019-11-28 21:00:00,0.089588
2019-11-28 22:00:00,0.1038
2019-11-28 23:00:00,0.11594
2019-11-29 00:00:00,0.12443
2019-11-29 01:00:00,0.12431
2019-11-29 02:00:00,0.11772
2019-11-29 03:00:00,0.11024
2019-11-29 04:00:00,0.097007
2019-11-29 05:00:00,0.085635
2019-11-29 06:00:00,0.082102
2019-11-29 07:00:00,0.082893
2019-11-29 08:00:00,0.084783
2019-11-29 09:00:00,0.09261
2019-11-29 10:00:00,0.1103
2019-11-29 11:00:00,0.13827
2019-11-29 12:00:00,0.17073
2019-11-29 13:00:00,0.20838
2019-11-29 14:00:00,0.25435
2019-11-29 15:00:00,0.30183
2019-11-29 16:00:00,0.34158
2019-11-29 17:00:00,0.36027
2019-11-29 18:00:00,0.35209
2019-11-29 19:00:00,0.33037
2019-11-29 20:00:00,0.31157
2019-11-29 21:00:00,0.30201
2019-11-29 22:00:00,0.30017
2019-11-29 23:00:00,0.3125
2019-11-30 00:00:00,0.3415
2019-11-30 01:00:00,0.37221
2019-11-30 02:00:00,0.38751
2019-11-30 03:00:00,0.39286
2019-11-30 04:00:00,0.40606
2019-11-30 05:00:00,0.4313
2019-11-30 06:00:00,0.46142
2019-11-30 07:00:00,0.49577
2019-11-30 08:00:00,0.50185
2019-11-30 09:00:00,0.49967
2019-11-30 10:00:00,0.46497
2019-11-30 11:00:00,0.44339
2019-11-30 12:00:00,0.45159
2019-11-30 13:00:00,0.45435
2019-11-30 14:00:00,0.45421
2019-11-30 15:00:00,0.46421
2019-11-30 16:00:00,0.4385
2019-11-30 17:00:00,0.40454
2019-11-30 18:00:00,0.39603
2019-11-30 19:00:00,0.40676
2019-11-30 20:00:00,0.4199
2019-11-30 21:00:00,0.4137
2019-11-30 22:00:00,0.40393
2019-11-30 23:00:00,0.38801
2019-12-01 00:00:00,0.36456
2019-12-01 01:00:00,0.35471
2019-12-01 02:00:00,0.36576
2019-12-01 03:00:00,0.38453
2019-12-01 04:00:00,0.42536
2019-12-01 05:00:00,0.50611
2019-12-01 06:00:00,0.56834
2019-12-01 07:00:00,0.61321
2019-12-01 08:00:00,0.62518
2019-12-01 09:00:00,0.54882
2019-12-01 10:00:00,0.48236
2019-12-01 11:00:00,0.45483
2019-12-01 12:00:00,0.49288
2019-12-01 13:00:00,0.53738
2019-12-01 14:00:00,0.56494
2019-12-01 15:00:00,0.62102
2019-12-01 16:00:00,0.68376
2019-12-01 17:00:00,0.73717
2019-12-01 18:00:00,0.7811
2019-12-01 19:00:00,0.81278
2019-12-01 20:00:00,0.82962
2019-12-01 21:00:00,0.83008
2019-12-01 22:00:00,0.82233
2019-12-01 23:00:00,0.81405
2019-12-02 00:00:00,0.79968
2019-12-02 01:00:00,0.78528
2019-12-02 02:00:00,0.77771
2019-12-02 03:00:00,0.77114
2019-12-02 04:00:00,0.77721
2019-12-02 05:00:00,0.79497
2019-12-02 06:00:00,0.82056
2019-12-02 07:00:00,0.84792
2019-12-02 08:00:00,0.8584
2019-12-02 09:00:00,0.86231
2019-12-02 10:00:00,0.88824
2019-12-02 11:00:00,0.9097
2019-12-02 12:00:00,0.92003
2019-12-02 13:00:00,0.93626
2019-12-02 14:00:00,0.94444
2019-12-02 15:00:00,0.96034
2019-12-02 16:00:00,0.96791
2019-12-02 17:00:00,0.9754
2019-12-02 18:00:00,0.97623
2019-12-02 19:00:00,0.97531
2019-12-02 20:00:00,0.97093
2019-12-02 21:00:00,0.95652
2019-12-02 22:00:00,0.93182
2019-12-02 23:00:00,0.90336
2019-12-03 00:00:00,0.88086
2019-12-03 01:00:00,0.84273
2019-12-03 02:00:00,0.8033
2019-12-03 03:00:00,0.7856
2019-12-03 04:00:00,0.80507
2019-12-03 05:00:00,0.8261
2019-12-03 06:00:00,0.84532
2019-12-03 07:00:00,0.84985
2019-12-03 08:00:00,0.83377
2019-12-03 09:00:00,0.75526
2019-12-03 10:00:00,0.67531
2019-12-03 11:00:00,0.66469
2019-12-03 12:00:00,0.72275
2019-12-03 13:00:00,0.76779
2019-12-03 14:00:00,0.82198
2019-12-03 15:00:00,0.86053
2019-12-03 16:00:00,0.88489
2019-12-03 17:00:00,0.89289
2019-12-03 18:00:00,0.9113
2019-12-03 19:00:00,0.92161
2019-12-03 20:00:00,0.92717
2019-12-03 21:00:00,0.91685
2019-12-03 22:00:00,0.8958
2019-12-03 23:00:00,0.86971
2019-12-04 00:00:00,0.85518
2019-12-04 01:00:00,0.83617
2019-12-04 02:00:00,0.82133
2019-12-04 03:00:00,0.78416
2019-12-04 04:00:00,0.74701
2019-12-04 05:00:00,0.6949
2019-12-04 06:00:00,0.64167
2019-12-04 07:00:00,0.58845
2019-12-04 08:00:00,0.5426
2019-12-04 09:00:00,0.50249
2019-12-04 10:00:00,0.46224
2019-12-04 11:00:00,0.44416
2019-12-04 12:00:00,0.41392
2019-12-04 13:00:00,0.34969
2019-12-04 14:00:00,0.27613
2019-12-04 15:00:00,0.31882
2019-12-04 16:00:00,0.34842
2019-12-04 17:00:00,0.24986
2019-12-04 18:00:00,0.18438
2019-12-04 19:00:00,0.17509
2019-12-04 20:00:00,0.16955
2019-12-04 21:00:00,0.11002
2019-12-04 22:00:00,0.057014
2019-12-04 23:00:00,0.033664
2019-12-05 00:00:00,0.022829
2019-12-05 01:00:00,0.018088
2019-12-05 02:00:00,0.020872
2019-12-05 03:00:00,0.037791
2019-12-05 04:00:00,0.083482
2019-12-05 05:00:00,0.1603
2019-12-05 06:00:00,0.23608
2019-12-05 07:00:00,0.30605
2019-12-05 08:00:00,0.33444
2019-12-05 09:00:00,0.31997
2019-12-05 10:00:00,0.29932
2019-12-05 11:00:00,0.29989
2019-12-05 12:00:00,0.3154
2019-12-05 13:00:00,0.33897
2019-12-05 14:00:00,0.36475
2019-12-05 15:00:00,0.41086
2019-12-05 16:00:00,0.47271
2019-12-05 17:00:00,0.49402
2019-12-05 18:00:00,0.48956
2019-12-05 19:00:00,0.49864
2019-12-05 20:00:00,0.50909
2019-12-05 21:00:00,0.50362
2019-12-05 22:00:00,0.46469
2019-12-05 23:00:00,0.41326
2019-12-06 00:00:00,0.36495
2019-12-06 01:00:00,0.31918
2019-12-06 02:00:00,0.2873
2019-12-06 03:00:00,0.25332
2019-12-06 04:00:00,0.22242
2019-12-06 05:00:00,0.2053
2019-12-06 06:00:00,0.19775
2019-12-06 07:00:00,0.19398
2019-12-06 08:00:00,0.18361
2019-12-06 09:00:00,0.15514
2019-12-06 10:00:00,0.12922
2019-12-06 11:00:00,0.11913
2019-12-06 12:00:00,0.10614
2019-12-06 13:00:00,0.096649
2019-12-06 14:00:00,0.098739
2019-12-06 15:00:00,0.11999
2019-12-06 16:00:00,0.14659
2019-12-06 17:00:00,0.16962
2019-12-06 18:00:00,0.18788
2019-12-06 19:00:00,0.20689
2019-12-06 20:00:00,0.2216
2019-12-06 21:00:00,0.24599
2019-12-06 22:00:00,0.28002
2019-12-06 23:00:00,0.30938
2019-12-07 00:00:00,0.31841
2019-12-07 01:00:00,0.30781
2019-12-07 02:00:00,0.27332
2019-12-07 03:00:00,0.23136
2019-12-07 04:00:00,0.19293
2019-12-07 05:00:00,0.18062
2019-12-07 06:00:00,0.18969
2019-12-07 07:00:00,0.20748
2019-12-07 08:00:00,0.22176
2019-12-07 09:00:00,0.23053
2019-12-07 10:00:00,0.2284
2019-12-07 11:00:00,0.23748
2019-12-07 12:00:00,0.27797
2019-12-07 13:00:00,0.38313
2019-12-07 14:00:00,0.51821
2019-12-07 15:00:00,0.62416
2019-12-07 16:00:00,0.69987
2019-12-07 17:00:00,0.71555
2019-12-07 18:00:00,0.67809
2019-12-07 19:00:00,0.60771
2019-12-07 20:00:00,0.52072
2019-12-07 21:00:00,0.44898
2019-12-07 22:00:00,0.41319
2019-12-07 23:00:00,0.41555
2019-12-08 00:00:00,0.39683
2019-12-08 01:00:00,0.31051
2019-12-08 02:00:00,0.18674
2019-12-08 03:00:00,0.090655
2019-12-08 04:00:00,0.041257
2019-12-08 05:00:00,0.021271
2019-12-08 06:00:00,0.013157
2019-12-08 07:00:00,0.0081927
2019-12-08 08:00:00,0
2019-12-08 09:00:00,0
2019-12-08 10:00:00,0
2019-12-08 11:00:00,0.0072004
2019-12-08 12:00:00,0.018584
2019-12-08 13:00:00,0.038286
2019-12-08 14:00:00,0.06655
2019-12-08 15:00:00,0.088172
2019-12-08 16:00:00,0.10526
2019-12-08 17:00:00,0.11572
2019-12-08 18:00:00,0.11247
2019-12-08 19:00:00,0.11155
2019-12-08 20:00:00,0.11249
2019-12-08 21:00:00,0.10898
2019-12-08 22:00:00,0.10284
2019-12-08 23:00:00,0.080356
2019-12-09 00:00:00,0.071244
2019-12-09 01:00:00,0.06793
2019-12-09 02:00:00,0.067847
2019-12-09 03:00:00,0.078703
2019-12-09 04:00:00,0.085748
2019-12-09 05:00:00,0.079293
2019-12-09 06:00:00,0.068871
2019-12-09 07:00:00,0.046356
2019-12-09 08:00:00,0.026323
2019-12-09 09:00:00,0.015907
2019-12-09 10:00:00,0.009965
2019-12-09 11:00:00,0.0067076
2019-12-09 12:00:00,0
2019-12-09 13:00:00,0
2019-12-09 14:00:00,0
2019-12-09 15:00:00,0
2019-12-09 16:00:00,0
2019-12-09 17:00:00,0
2019-12-09 18:00:00,0
2019-12-09 19:00:00,0
2019-12-09 20:00:00,0
2019-12-09 21:00:00,0
2019-12-09 22:00:00,0
2019-12-09 23:00:00,0
2019-12-10 00:00:00,0
2019-12-10 01:00:00,0
2019-12-10 02:00:00,0
2019-12-10 03:00:00,0
2019-12-10 04:00:00,0
2019-12-10 05:00:00,0
2019-12-10 06:00:00,0
2019-12-10 07:00:00,0
2019-12-10 08:00:00,0.007438
2019-12-10 09:00:00,0.0061466
2019-12-10 10:00:00,0.0089112
2019-12-10 11:00:00,0.015344
2019-12-10 12:00:00,0.01505
2019-12-10 13:00:00,0.014668
2019-12-10 14:00:00,0.022283
2019-12-10 15:00:00,0.038833
2019-12-10 16:00:00,0.066114
2019-12-10 17:00:00,0.11141
2019-12-10 18:00:00,0.16316
2019-12-10 19:00:00,0.17698
2019-12-10 20:00:00,0.18975
2019-12-10 21:00:00,0.21529
2019-12-10 22:00:00,0.25129
2019-12-10 23:00:00,0.27591
2019-12-11 00:00:00,0.28686
2019-12-11 01:00:00,0.2932
2019-12-11 02:00:00,0.29166
2019-12-11 03:00:00,0.30677
2019-12-11 04:00:00,0.32417
2019-12-11 05:00:00,0.35053
2019-12-11 06:00:00,0.37185
2019-12-11 07:00:00,0.39459
2019-12-11 08:00:00,0.41365
2019-12-11 09:00:00,0.38971
2019-12-11 10:00:00,0.35968
2019-12-11 11:00:00,0.32873
2019-12-11 12:00:00,0.30458
2019-12-11 13:00:00,0.27452
2019-12-11 14:00:00,0.24231
2019-12-11 15:00:00,0.23164
2019-12-11 16:00:00,0.22558
2019-12-11 17:00:00,0.22136
2019-12-11 18:00:00,0.22478
2019-12-11 19:00:00,0.2313
2019-12-11 20:00:00,0.24053
2019-12-11 21:00:00,0.23844
2019-12-11 22:00:00,0.22229
2019-12-11 23:00:00,0.21162
2019-12-12 00:00:00,0.20521
2019-12-12 01:00:00,0.18797
2019-12-12 02:00:00,0.15663
2019-12-12 03:00:00,0.14093
2019-12-12 04:00:00,0.1346
2019-12-12 05:00:00,0.13847
2019-12-12 06:00:00,0.18375
2019-12-12 07:00:00,0.2831
2019-12-12 08:00:00,0.35757
2019-12-12 09:00:00,0.36613
2019-12-12 10:00:00,0.38708
2019-12-12 11:00:00,0.42924
2019-12-12 12:00:00,0.45161
2019-12-12 13:00:00,0.48001
2019-12-12 14:00:00,0.51183
2019-12-12 15:00:00,0.53508
2019-12-12 16:00:00,0.54254
2019-12-12 17:00:00,0.51411
2019-12-12 18:00:00,0.43586
2019-12-12 19:00:00,0.38508
2019-12-12 20:00:00,0.33253
2019-12-12 21:00:00,0.28276
2019-12-12 22:00:00,0.26985
2019-12-12 23:00:00,0.29033
2019-12-13 00:00:00,0.30924
2019-12-13 01:00:00,0.31445
2019-12-13 02:00:00,0.30479
2019-12-13 03:00:00,0.28064
2019-12-13 04:00:00,0.2693
2019-12-13 05:00:00,0.26881
2019-12-13 06:00:00,0.25934
2019-12-13 07:00:00,0.23404
2019-12-13 08:00:00,0.20686
2019-12-13 09:00:00,0.16024
2019-12-13 10:00:00,0.11272
2019-12-13 11:00:00,0.090949
2019-12-13 12:00:00,0.094143
2019-12-13 13:00:00,0.12366
2019-12-13 14:00:00,0.19147
2019-12-13 15:00:00,0.28662
2019-12-13 16:00:00,0.37216
2019-12-13 17:00:00,0.37589
2019-12-13 18:00:00,0.37301
2019-12-13 19:00:00,0.38838
2019-12-13 20:00:00,0.38039
2019-12-13 21:00:00,0.40618
2019-12-13 22:00:00,0.48463
2019-12-13 23:00:00,0.56486
2019-12-14 00:00:00,0.59762
2019-12-14 01:00:00,0.60742
2019-12-14 02:00:00,0.62095
2019-12-14 03:00:00,0.65088
2019-12-14 04:00:00,0.68141
2019-12-14 05:00:00,0.65111
2019-12-14 06:00:00,0.57887
2019-12-14 07:00:00,0.52419
2019-12-14 08:00:00,0.46465
2019-12-14 09:00:00,0.3793
2019-12-14 10:00:00,0.31833
2019-12-14 11:00:00,0.30617
2019-12-14 12:00:00,0.33287
2019-12-14 13:00:00,0.39625
2019-12-14 14:00:00,0.47527
2019-12-14 15:00:00,0.55659
2019-12-14 16:00:00,0.52793
2019-12-14 17:00:00,0.40704
2019-12-14 18:00:00,0.32727
2019-12-14 19:00:00,0.33454
2019-12-14 20:00:00,0.41079
2019-12-14 21:00:00,0.48173
2019-12-14 22:00:00,0.52567
2019-12-14 23:00:00,0.61703
2019-12-15 00:00:00,0.70487
2019-12-15 01:00:00,0.79568
2019-12-15 02:00:00,0.85669
2019-12-15 03:00:00,0.91244
2019-12-15 04:00:00,0.96212
2019-12-15 05:00:00,0.98272
2019-12-15 06:00:00,0.98974
2019-12-15 07:00:00,0.99081
2019-12-15 08:00:00,0.98934
2019-12-15 09:00:00,0.9872
2019-12-15 10:00:00,0.98499
2019-12-15 11:00:00,0.98475
2019-12-15 12:00:00,0.98589
2019-12-15 13:00:00,0.98703
2019-12-15 14:00:00,0.98807
2019-12-15 15:00:00,0.98802
2019-12-15 16:00:00,0.98661
2019-12-15 17:00:00,0.98415
2019-12-15 18:00:00,0.97986
2019-12-15 19:00:00,0.97032
2019-12-15 20:00:00,0.9574
2019-12-15 21:00:00,0.95338
2019-12-15 22:00:00,0.95122
2019-12-15 23:00:00,0.9617
2019-12-16 00:00:00,0.97452
2019-12-16 01:00:00,0.98605
2019-12-16 02:00:00,0.99369
2019-12-16 03:00:00,0.99801
2019-12-16 04:00:00,0.99904
2019-12-16 05:00:00,0.99936
2019-12-16 06:00:00,0.99953
2019-12-16 07:00:00,0.99954
2019-12-16 08:00:00,0.99944
2019-12-16 09:00:00,0.99886
2019-12-16 10:00:00,0.99595
2019-12-16 11:00:00,0.98717
2019-12-16 12:00:00,0.97613
2019-12-16 13:00:00,0.97244
2019-12-16 14:00:00,0.9701
2019-12-16 15:00:00,0.97113
2019-12-16 16:00:00,0.97317
2019-12-16 17:00:00,0.97288
2019-12-16 18:00:00,0.9709
2019-12-16 19:00:00,0.96789
2019-12-16 20:00:00,0.97246
2019-12-16 21:00:00,0.97984
2019-12-16 22:00:00,0.98777
2019-12-16 23:00:00,0.99268
2019-12-17 00:00:00,0.99318
2019-12-17 01:00:00,0.99152
2019-12-17 02:00:00,0.98875
2019-12-17 03:00:00,0.98738
2019-12-17 04:00:00,0.9867
2019-12-17 05:00:00,0.98456
2019-12-17 06:00:00,0.98515
2019-12-17 07:00:00,0.98158
2019-12-17 08:00:00,0.97237
2019-12-17 09:00:00,0.96382
2019-12-17 10:00:00,0.93585
2019-12-17 11:00:00,0.88085
2019-12-17 12:00:00,0.79912
2019-12-17 13:00:00,0.68427
2019-12-17 14:00:00,0.50212
2019-12-17 15:00:00,0.44449
2019-12-17 16:00:00,0.4001
2019-12-17 17:00:00,0.32068
2019-12-17 18:00:00,0.22251
2019-12-17 19:00:00,0.18902
2019-12-17 20:00:00,0.26989
2019-12-17 21:00:00,0.43885
2019-12-17 22:00:00,0.57869
2019-12-17 23:00:00,0.63614
2019-12-18 00:00:00,0.64614
2019-12-18 01:00:00,0.65047
2019-12-18 02:00:00,0.67782
2019-12-18 03:00:00,0.71454
2019-12-18 04:00:00,0.72899
2019-12-18 05:00:00,0.71347
2019-12-18 06:00:00,0.68918
2019-12-18 07:00:00,0.67725
2019-12-18 08:00:00,0.65679
2019-12-18 09:00:00,0.60486
2019-12-18 10:00:00,0.5502
2019-12-18 11:00:00,0.55007
2019-12-18 12:00:00,0.57933
2019-12-18 13:00:00,0.57305
2019-12-18 14:00:00,0.54138
2019-12-18 15:00:00,0.56434
2019-12-18 16:00:00,0.56857
2019-12-18 17:00:00,0.54473
2019-12-18 18:00:00,0.51946
2019-12-18 19:00:00,0.50566
2019-12-18 20:00:00,0.50035
2019-12-18 21:00:00,0.48093
2019-12-18 22:00:00,0.50343
2019-12-18 23:00:00,0.55878
2019-12-19 00:00:00,0.61296
2019-12-19 01:00:00,0.64724
2019-12-19 02:00:00,0.69673
2019-12-19 03:00:00,0.75417
2019-12-19 04:00:00,0.82183
2019-12-19 05:00:00,0.88312
2019-12-19 06:00:00,0.9102
2019-12-19 07:00:00,0.88136
2019-12-19 08:00:00,0.74538
2019-12-19 09:00:00,0.56611
2019-12-19 10:00:00,0.48677
2019-12-19 11:00:00,0.52763
2019-12-19 12:00:00,0.61516
2019-12-19 13:00:00,0.69984
2019-12-19 14:00:00,0.72501
2019-12-19 15:00:00,0.7271
2019-12-19 16:00:00,0.70614
2019-12-19 17:00:00,0.66242
2019-12-19 18:00:00,0.62805
2019-12-19 19:00:00,0.61383
2019-12-19 20:00:00,0.63296
2019-12-19 21:00:00,0.70637
2019-12-19 22:00:00,0.76615
2019-12-19 23:00:00,0.78459
2019-12-20 00:00:00,0.76327
2019-12-20 01:00:00,0.71428
2019-12-20 02:00:00,0.65872
2019-12-20 03:00:00,0.59742
2019-12-20 04:00:00,0.57208
2019-12-20 05:00:00,0.5834
2019-12-20 06:00:00,0.62749
2019-12-20 07:00:00,0.68259
2019-12-20 08:00:00,0.7316
2019-12-20 09:00:00,0.76954
2019-12-20 10:00:00,0.77623
2019-12-20 11:00:00,0.78101
2019-12-20 12:00:00,0.79522
2019-12-20 13:00:00,0.76809
2019-12-20 14:00:00,0.69961
2019-12-20 15:00:00,0.6351
2019-12-20 16:00:00,0.55894
2019-12-20 17:00:00,0.46071
2019-12-20 18:00:00,0.36955
2019-12-20 19:00:00,0.3233
2019-12-20 20:00:00,0.30155
2019-12-20 21:00:00,0.2447
2019-12-20 22:00:00,0.18324
2019-12-20 23:00:00,0.14263
2019-12-21 00:00:00,0.11275
2019-12-21 01:00:00,0.086652
2019-12-21 02:00:00,0.070419
2019-12-21 03:00:00,0.059804
2019-12-21 04:00:00,0.049613
2019-12-21 05:00:00,0.041911
2019-12-21 06:00:00,0.04214
2019-12-21 07:00:00,0.052593
2019-12-21 08:00:00,0.075912
2019-12-21 09:00:00,0.11843
2019-12-21 10:00:00,0.18032
2019-12-21 11:00:00,0.22566
2019-12-21 12:00:00,0.25322
2019-12-21 13:00:00,0.29564
