timeindex,UGA-electricity-demand-profile
2019-11-24 10:00:00,9.98332203178301E-05
2019-11-24 11:00:00,1.00044500344445E-04
2019-11-24 12:00:00,1.03527213041223E-04
2019-11-24 13:00:00,1.01676808937162E-04
2019-11-24 14:00:00,1.01762002496281E-04
2019-11-24 15:00:00,1.01925574129789E-04
2019-11-24 16:00:00,1.01284918565215E-04
2019-11-24 17:00:00,1.00160363584846E-04
2019-11-24 18:00:00,1.08822844676051E-04
2019-11-24 19:00:00,1.39475487247012E-04
2019-11-24 20:00:00,1.41162319717565E-04
2019-11-24 21:00:00,1.39516380155389E-04
2019-11-24 22:00:00,1.23680601386378E-04
2019-11-24 23:00:00,1.05026619681715E-04
2019-11-25 00:00:00,9.24520503557731E-05
2019-11-25 01:00:00,8.84718072737406E-05
2019-11-25 02:00:00,8.40553731690195E-05
2019-11-25 03:00:00,8.42802841650933E-05
2019-11-25 04:00:00,8.39224712167941E-05
2019-11-25 05:00:00,9.01824939408470E-05
2019-11-25 06:00:00,1.04546128008285E-04
2019-11-25 07:00:00,1.08441177531198E-04
2019-11-25 08:00:00,1.16333508847968E-04
2019-11-25 09:00:00,1.17635266431304E-04
2019-11-25 10:00:00,1.23963444002652E-04
2019-11-25 11:00:00,1.29419239528623E-04
2019-11-25 12:00:00,1.19465224081177E-04
2019-11-25 13:00:00,1.12336227054112E-04
2019-11-25 14:00:00,1.15764415873055E-04
2019-11-25 15:00:00,1.14074175660137E-04
2019-11-25 16:00:00,1.17113881849497E-04
2019-11-25 17:00:00,1.17563703841645E-04
2019-11-25 18:00:00,1.22573085117833E-04
2019-11-25 19:00:00,1.48182268988958E-04
2019-11-25 20:00:00,1.49838431778229E-04
2019-11-25 21:00:00,1.43316012892090E-04
2019-11-25 22:00:00,1.33218872265324E-04
2019-11-25 23:00:00,1.18582618808706E-04
2019-11-26 00:00:00,1.05534373294063E-04
2019-11-26 01:00:00,9.95197080202727E-05
2019-11-26 02:00:00,9.66572044338794E-05
2019-11-26 03:00:00,9.42070376736214E-05
2019-11-26 04:00:00,9.27928245922485E-05
2019-11-26 05:00:00,1.00099024222281E-04
2019-11-26 06:00:00,1.16037035262235E-04
2019-11-26 07:00:00,1.20289897733448E-04
2019-11-26 08:00:00,1.23210332940042E-04
2019-11-26 09:00:00,1.27582466394021E-04
2019-11-26 10:00:00,1.26849801785599E-04
2019-11-26 11:00:00,1.19376622779694E-04
2019-11-26 12:00:00,1.25599160337734E-04
2019-11-26 13:00:00,1.15093090627198E-04
2019-11-26 14:00:00,1.06379493400522E-04
2019-11-26 15:00:00,1.04205353771809E-04
2019-11-26 16:00:00,1.15648552632653E-04
2019-11-26 17:00:00,1.22947936777956E-04
2019-11-26 18:00:00,1.31402545584910E-04
2019-11-26 19:00:00,1.55379420863319E-04
2019-11-26 20:00:00,1.44304258177868E-04
2019-11-26 21:00:00,1.42266428243746E-04
2019-11-26 22:00:00,1.27037227615660E-04
2019-11-26 23:00:00,1.11579708249137E-04
2019-11-27 00:00:00,1.01520052788383E-04
2019-11-27 01:00:00,1.03094429760900E-04
2019-11-27 02:00:00,1.00426167489297E-04
2019-11-27 03:00:00,9.60983346860598E-05
2019-11-27 04:00:00,9.57711914190434E-05
2019-11-27 05:00:00,1.00985037237117E-04
2019-11-27 06:00:00,1.15300962911448E-04
2019-11-27 07:00:00,1.21315628185239E-04
2019-11-27 08:00:00,1.24375780828788E-04
2019-11-27 09:00:00,1.26164845570283E-04
2019-11-27 10:00:00,1.25728654547595E-04
2019-11-27 11:00:00,1.22385659287771E-04
2019-11-27 12:00:00,1.20007055117173E-04
2019-11-27 13:00:00,1.16612943721878E-04
2019-11-27 14:00:00,1.19076741451595E-04
2019-11-27 15:00:00,1.21956283749812E-04
2019-11-27 16:00:00,1.22429959938513E-04
2019-11-27 17:00:00,1.28325354229537E-04
2019-11-27 18:00:00,1.38129429012934E-04
2019-11-27 19:00:00,1.65800297014736E-04
2019-11-27 20:00:00,1.67817680494670E-04
2019-11-27 21:00:00,1.62290322379039E-04
2019-11-27 22:00:00,1.48178861246594E-04
2019-11-27 23:00:00,1.27844862556107E-04
2019-11-28 00:00:00,1.12993921330510E-04
2019-11-28 01:00:00,1.03864579535334E-04
2019-11-28 02:00:00,9.94106602646006E-05
2019-11-28 03:00:00,9.68548534910352E-05
2019-11-28 04:00:00,9.52804765185189E-05
2019-11-28 05:00:00,1.00024053890256E-04
2019-11-28 06:00:00,1.11255972724485E-04
2019-11-28 07:00:00,1.19042664027948E-04
2019-11-28 08:00:00,1.25360618372201E-04
2019-11-28 09:00:00,1.30325698997648E-04
2019-11-28 10:00:00,1.30509717085345E-04
2019-11-28 11:00:00,1.34585376953590E-04
2019-11-28 12:00:00,1.35784902265984E-04
2019-11-28 13:00:00,1.31733096594291E-04
2019-11-28 14:00:00,1.32036385664754E-04
2019-11-28 15:00:00,1.25132299633763E-04
2019-11-28 16:00:00,1.25520782263345E-04
2019-11-28 17:00:00,1.24198578225820E-04
2019-11-28 18:00:00,1.31010655212963E-04
2019-11-28 19:00:00,1.60484218925720E-04
2019-11-28 20:00:00,1.62501602405654E-04
2019-11-28 21:00:00,1.59110898752724E-04
2019-11-28 22:00:00,1.42419776650159E-04
2019-11-28 23:00:00,1.25871779726915E-04
2019-11-29 00:00:00,1.13665246576366E-04
2019-11-29 01:00:00,1.02821810371719E-04
2019-11-29 02:00:00,9.58018611003262E-05
2019-11-29 03:00:00,9.70593180329204E-05
2019-11-29 04:00:00,9.67253592811745E-05
2019-11-29 05:00:00,1.02934265869756E-04
2019-11-29 06:00:00,1.13620945925624E-04
2019-11-29 07:00:00,1.17345608330300E-04
2019-11-29 08:00:00,1.27534758000914E-04
2019-11-29 09:00:00,1.31330982995250E-04
2019-11-29 10:00:00,1.29034164641406E-04
2019-11-29 11:00:00,1.26842986300869E-04
2019-11-29 12:00:00,1.25507151293886E-04
2019-11-29 13:00:00,1.22293650243923E-04
2019-11-29 14:00:00,1.20296713218177E-04
2019-11-29 15:00:00,1.23738533006579E-04
2019-11-29 16:00:00,1.25207269965788E-04
2019-11-29 17:00:00,1.27507496061996E-04
2019-11-29 18:00:00,1.30366591906025E-04
2019-11-29 19:00:00,1.61615589390818E-04
2019-11-29 20:00:00,1.65374329219142E-04
2019-11-29 21:00:00,1.54176487808560E-04
2019-11-29 22:00:00,1.40702274498324E-04
2019-11-29 23:00:00,1.27831231586648E-04
2019-11-30 00:00:00,1.15529281649887E-04
2019-11-30 01:00:00,1.05575266202440E-04
2019-11-30 02:00:00,9.96764641690514E-05
2019-11-30 03:00:00,9.59381707949164E-05
2019-11-30 04:00:00,9.17330167168101E-05
2019-11-30 05:00:00,9.36345369563427E-05
2019-11-30 06:00:00,9.74137232388548E-05
2019-11-30 07:00:00,1.03626037569801E-04
2019-11-30 08:00:00,1.10942460426928E-04
2019-11-30 09:00:00,1.15645144890288E-04
2019-11-30 10:00:00,1.15321409365637E-04
2019-11-30 11:00:00,1.16684506311538E-04
2019-11-30 12:00:00,1.13385811702456E-04
2019-11-30 13:00:00,1.09879244809125E-04
2019-11-30 14:00:00,1.08011801993239E-04
2019-11-30 15:00:00,1.09937176429325E-04
2019-11-30 16:00:00,1.08134480718371E-04
2019-11-30 17:00:00,1.08260567185866E-04
2019-11-30 18:00:00,1.19097187905784E-04
2019-11-30 19:00:00,1.49334085908245E-04
2019-11-30 20:00:00,1.64549655566871E-04
2019-11-30 21:00:00,1.58262370903900E-04
2019-11-30 22:00:00,1.42498154724549E-04
2019-11-30 23:00:00,1.22075554732579E-04
2019-12-01 00:00:00,1.10479007465321E-04
2019-12-01 01:00:00,1.02504890331797E-04
2019-12-01 02:00:00,9.49192558278550E-05
2019-12-01 03:00:00,9.38867098913345E-05
2019-12-01 04:00:00,9.28405329853551E-05
2019-12-01 05:00:00,9.47250145130640E-05
2019-12-01 06:00:00,9.57814146461377E-05
2019-12-01 07:00:00,9.91891570108916E-05
2019-12-01 08:00:00,1.03073983306711E-04
2019-12-01 09:00:00,1.02215232230793E-04
2019-12-01 10:00:00,1.01428043744535E-04
2019-12-01 11:00:00,1.04692660929969E-04
2019-12-01 12:00:00,1.02532152270715E-04
2019-12-01 13:00:00,1.02487851619973E-04
2019-12-01 14:00:00,1.01911943160330E-04
2019-12-01 15:00:00,9.84837543413875E-05
2019-12-01 16:00:00,1.01182686294273E-04
2019-12-01 17:00:00,1.01230394687379E-04
2019-12-01 18:00:00,1.10925421715104E-04
2019-12-01 19:00:00,1.40276306702729E-04
2019-12-01 20:00:00,1.48073221233286E-04
2019-12-01 21:00:00,1.43063839957098E-04
2019-12-01 22:00:00,1.27333701201394E-04
2019-12-01 23:00:00,1.07677843241494E-04
2019-12-02 00:00:00,9.72637825748056E-05
2019-12-02 01:00:00,9.01586397442938E-05
2019-12-02 02:00:00,8.65600638071137E-05
2019-12-02 03:00:00,8.58205837139621E-05
2019-12-02 04:00:00,8.47709990656178E-05
2019-12-02 05:00:00,8.88534744185930E-05
2019-12-02 06:00:00,9.85996175817891E-05
2019-12-02 07:00:00,1.08137888460735E-04
2019-12-02 08:00:00,1.13457374292116E-04
2019-12-02 09:00:00,1.17481918024890E-04
2019-12-02 10:00:00,1.20920330070927E-04
2019-12-02 11:00:00,1.25064144786468E-04
2019-12-02 12:00:00,1.22184602488251E-04
2019-12-02 13:00:00,1.23036538079439E-04
2019-12-02 14:00:00,1.18269106511149E-04
2019-12-02 15:00:00,1.16657244372620E-04
2019-12-02 16:00:00,1.18112350362370E-04
2019-12-02 17:00:00,1.18913169818087E-04
2019-12-02 18:00:00,1.24726778292357E-04
2019-12-02 19:00:00,1.52319268219770E-04
2019-12-02 20:00:00,1.58967773573404E-04
2019-12-02 21:00:00,1.53406338034126E-04
2019-12-02 22:00:00,1.43213780621147E-04
2019-12-02 23:00:00,1.20347829353649E-04
2019-12-03 00:00:00,1.06924732178883E-04
2019-12-03 01:00:00,9.89983234384654E-05
2019-12-03 02:00:00,9.55803578466172E-05
2019-12-03 03:00:00,9.24111574473961E-05
2019-12-03 04:00:00,9.12866024670273E-05
2019-12-03 05:00:00,9.58597927205270E-05
2019-12-03 06:00:00,1.05503703612781E-04
2019-12-03 07:00:00,1.09610033162309E-04
2019-12-03 08:00:00,1.17263822513546E-04
2019-12-03 09:00:00,1.20133141584669E-04
2019-12-03 10:00:00,1.21717741784280E-04
2019-12-03 11:00:00,1.25016436393361E-04
2019-12-03 12:00:00,1.24157685317443E-04
2019-12-03 13:00:00,1.20668157135935E-04
2019-12-03 14:00:00,1.18756413669308E-04
2019-12-03 15:00:00,1.20521624214251E-04
2019-12-03 16:00:00,1.22961567747415E-04
2019-12-03 17:00:00,1.21860866963599E-04
2019-12-03 18:00:00,1.24730186034722E-04
2019-12-03 19:00:00,1.58793978712802E-04
2019-12-03 20:00:00,1.61673521011019E-04
2019-12-03 21:00:00,1.57420658539806E-04
2019-12-03 22:00:00,1.42010847566389E-04
2019-12-03 23:00:00,1.23193294228218E-04
2019-12-04 00:00:00,1.07943647145944E-04
2019-12-04 01:00:00,1.00957775298199E-04
2019-12-04 02:00:00,9.89710614995473E-05
2019-12-04 03:00:00,9.68412225215761E-05
2019-12-04 04:00:00,9.71581425614983E-05
2019-12-04 05:00:00,9.99081906498547E-05
2019-12-04 06:00:00,1.06096650784248E-04
2019-12-04 07:00:00,1.14462658289719E-04
2019-12-04 08:00:00,1.17447840601243E-04
2019-12-04 09:00:00,1.20889660389644E-04
2019-12-04 10:00:00,1.22518561239997E-04
2019-12-04 11:00:00,1.24304218239128E-04
2019-12-04 12:00:00,1.24351926632234E-04
2019-12-04 13:00:00,1.19455000854083E-04
2019-12-04 14:00:00,1.19543602155567E-04
2019-12-04 15:00:00,1.17342200587936E-04
2019-12-04 16:00:00,1.17669343854952E-04
2019-12-04 17:00:00,1.20058171252644E-04
2019-12-04 18:00:00,1.28792214933509E-04
2019-12-04 19:00:00,1.54602455604155E-04
2019-12-04 20:00:00,1.53634656772565E-04
2019-12-04 21:00:00,1.58030644423097E-04
2019-12-04 22:00:00,1.44491684007930E-04
2019-12-04 23:00:00,1.23673785901648E-04
2019-12-05 00:00:00,1.12206732844251E-04
2019-12-05 01:00:00,9.05266759196872E-05
2019-12-05 02:00:00,8.90204537944660E-05
2019-12-05 03:00:00,8.96917790403225E-05
2019-12-05 04:00:00,8.93339660920233E-05
2019-12-05 05:00:00,9.42751925209165E-05
2019-12-05 06:00:00,1.08424138819375E-04
2019-12-05 07:00:00,1.15662183602112E-04
2019-12-05 08:00:00,1.20477323563509E-04
2019-12-05 09:00:00,1.27848270298472E-04
2019-12-05 10:00:00,1.30138273167586E-04
2019-12-05 11:00:00,1.28345800683726E-04
2019-12-05 12:00:00,1.28056142582722E-04
2019-12-05 13:00:00,1.24147462090349E-04
2019-12-05 14:00:00,1.23166032289300E-04
2019-12-05 15:00:00,1.24856272502218E-04
2019-12-05 16:00:00,1.16302839166686E-04
2019-12-05 17:00:00,1.20197888689599E-04
2019-12-05 18:00:00,1.21997176658189E-04
2019-12-05 19:00:00,1.42733288947717E-04
2019-12-05 20:00:00,1.54599047861790E-04
2019-12-05 21:00:00,1.52067095284778E-04
2019-12-05 22:00:00,1.34449067259000E-04
2019-12-05 23:00:00,1.14823878980382E-04
2019-12-06 00:00:00,1.04017927941748E-04
2019-12-06 01:00:00,9.67185437964450E-05
2019-12-06 02:00:00,9.19647431976133E-05
2019-12-06 03:00:00,8.85604085752242E-05
2019-12-06 04:00:00,8.94839067560725E-05
2019-12-06 05:00:00,9.71649580462278E-05
2019-12-06 06:00:00,9.57643759343139E-05
2019-12-06 07:00:00,1.04638137052133E-04
2019-12-06 08:00:00,1.14735277678899E-04
2019-12-06 09:00:00,1.17706829020964E-04
2019-12-06 10:00:00,1.14203669869997E-04
2019-12-06 11:00:00,1.15985919126764E-04
2019-12-06 12:00:00,1.18868869167345E-04
2019-12-06 13:00:00,1.16657244372620E-04
2019-12-06 14:00:00,1.15761008130690E-04
2019-12-06 15:00:00,1.14118476310878E-04
2019-12-06 16:00:00,1.10717549430854E-04
2019-12-06 17:00:00,1.08536594317412E-04
2019-12-06 18:00:00,1.16739030189374E-04
2019-12-06 19:00:00,1.48880856173733E-04
2019-12-06 20:00:00,1.56609615856995E-04
2019-12-06 21:00:00,1.56480121647134E-04
2019-12-06 22:00:00,1.42873006384672E-04
2019-12-06 23:00:00,1.23326196180443E-04
2019-12-07 00:00:00,1.08553633029235E-04
2019-12-07 01:00:00,9.96764641690514E-05
2019-12-07 02:00:00,9.79998549255925E-05
2019-12-07 03:00:00,9.67287670235393E-05
2019-12-07 04:00:00,9.49192558278550E-05
2019-12-07 05:00:00,9.53929320165558E-05
2019-12-07 06:00:00,9.91550795872441E-05
2019-12-07 07:00:00,1.04324624754576E-04
2019-12-07 08:00:00,1.11327535314145E-04
2019-12-07 09:00:00,1.15962064930210E-04
2019-12-07 10:00:00,1.17866992912108E-04
2019-12-07 11:00:00,1.18289552965337E-04
2019-12-07 12:00:00,1.18384969751550E-04
2019-12-07 13:00:00,1.13453966549751E-04
2019-12-07 14:00:00,1.12700855487141E-04
2019-12-07 15:00:00,1.10680064264842E-04
2019-12-07 16:00:00,1.08052694901616E-04
2019-12-07 17:00:00,1.10656210068288E-04
2019-12-07 18:00:00,1.18115758104735E-04
2019-12-07 19:00:00,1.50407524753143E-04
2019-12-07 20:00:00,1.52431723717806E-04
2019-12-07 21:00:00,1.47671107634245E-04
2019-12-07 22:00:00,1.35440720287143E-04
2019-12-07 23:00:00,1.15280516457259E-04
2019-12-08 00:00:00,1.03165992350559E-04
2019-12-08 01:00:00,9.81429801049121E-05
2019-12-08 02:00:00,9.48885861465722E-05
2019-12-08 03:00:00,9.34675575804698E-05
2019-12-08 04:00:00,9.24656813252321E-05
2019-12-08 05:00:00,9.17909483370109E-05
2019-12-08 06:00:00,8.88432511914988E-05
2019-12-08 07:00:00,9.79351078206622E-05
2019-12-08 08:00:00,1.02194785776605E-04
2019-12-08 09:00:00,1.02235678684982E-04
2019-12-08 10:00:00,9.88245285778629E-05
2019-12-08 11:00:00,9.73660148457483E-05
2019-12-08 12:00:00,9.72365206358876E-05
2019-12-08 13:00:00,9.55087952569574E-05
2019-12-08 14:00:00,9.56042120431705E-05
2019-12-08 15:00:00,9.65038560274655E-05
2019-12-08 16:00:00,1.00620408804088E-04
2019-12-08 17:00:00,1.00378459096191E-04
2019-12-08 18:00:00,1.09896283520948E-04
2019-12-08 19:00:00,1.40681828044135E-04
2019-12-08 20:00:00,1.49497657541753E-04
2019-12-08 21:00:00,1.46900957859811E-04
2019-12-08 22:00:00,1.28918301401005E-04
2019-12-08 23:00:00,1.09088648580502E-04
2019-12-09 00:00:00,9.35288969430354E-05
2019-12-09 01:00:00,8.87103492392733E-05
2019-12-09 02:00:00,8.59057772730809E-05
2019-12-09 03:00:00,8.47198829301466E-05
2019-12-09 04:00:00,8.54729939927572E-05
2019-12-09 05:00:00,8.82434885353021E-05
2019-12-09 06:00:00,9.77885748989777E-05
2019-12-09 07:00:00,1.06413570824170E-04
2019-12-09 08:00:00,1.12707670971870E-04
2019-12-09 09:00:00,1.17727275475153E-04
2019-12-09 10:00:00,1.19011994346665E-04
2019-12-09 11:00:00,1.22164156034062E-04
2019-12-09 12:00:00,1.22920674839038E-04
2019-12-09 13:00:00,1.21980137946366E-04
2019-12-09 14:00:00,1.20715865529042E-04
2019-12-09 15:00:00,1.15467942287321E-04
2019-12-09 16:00:00,1.14874995115854E-04
2019-12-09 17:00:00,1.19090372421054E-04
2019-12-09 18:00:00,1.24590468597767E-04
2019-12-09 19:00:00,1.47718816027352E-04
2019-12-09 20:00:00,1.53907276161745E-04
2019-12-09 21:00:00,1.54721726586921E-04
2019-12-09 22:00:00,1.39788999544569E-04
2019-12-09 23:00:00,1.20266043536894E-04
2019-12-10 00:00:00,1.07367738686301E-04
2019-12-10 01:00:00,1.00995260464211E-04
2019-12-10 02:00:00,9.69673089890720E-05
2019-12-10 03:00:00,9.27076310331297E-05
2019-12-10 04:00:00,9.39344182844411E-05
2019-12-10 05:00:00,9.69604935043425E-05
2019-12-10 06:00:00,1.05588897171899E-04
2019-12-10 07:00:00,1.17250191544087E-04
2019-12-10 08:00:00,1.20105879645751E-04
2019-12-10 09:00:00,1.20630671969923E-04
2019-12-10 10:00:00,1.14128699537973E-04
2019-12-10 11:00:00,1.16694729538632E-04
2019-12-10 12:00:00,1.18940431757005E-04
2019-12-10 13:00:00,1.15031751264632E-04
2019-12-10 14:00:00,1.13767478847309E-04
2019-12-10 15:00:00,1.15941618476022E-04
2019-12-10 16:00:00,1.12949620679768E-04
2019-12-10 17:00:00,1.13685693030555E-04
2019-12-10 18:00:00,1.22797996113907E-04
2019-12-10 19:00:00,1.49521511738307E-04
2019-12-10 20:00:00,1.49098951685077E-04
2019-12-10 21:00:00,1.48894487143192E-04
2019-12-10 22:00:00,1.39489118216471E-04
2019-12-10 23:00:00,1.20034317056091E-04
2019-12-11 00:00:00,1.11664901808256E-04
2019-12-11 01:00:00,1.03929326640264E-04
2019-12-11 02:00:00,9.93322821902113E-05
2019-12-11 03:00:00,9.74716548590556E-05
2019-12-11 04:00:00,9.59620249914697E-05
2019-12-11 05:00:00,9.47795383909000E-05
2019-12-11 06:00:00,9.78499142615433E-05
2019-12-11 07:00:00,1.07081488327662E-04
2019-12-11 08:00:00,1.18235029087501E-04
2019-12-11 09:00:00,1.18265698768784E-04
2019-12-11 10:00:00,1.22634424480398E-04
2019-12-11 11:00:00,1.24941466061337E-04
2019-12-11 12:00:00,1.29834984097123E-04
2019-12-11 13:00:00,1.22521968982361E-04
2019-12-11 14:00:00,1.20882844904915E-04
2019-12-11 15:00:00,1.16704952765727E-04
2019-12-11 16:00:00,1.16156306245001E-04
2019-12-11 17:00:00,1.19850298968394E-04
2019-12-11 18:00:00,1.24178131771632E-04
2019-12-11 19:00:00,1.49034204580147E-04
2019-12-11 20:00:00,1.57959081833437E-04
2019-12-11 21:00:00,1.52615741805503E-04
2019-12-11 22:00:00,1.38834831682438E-04
2019-12-11 23:00:00,1.16238092061755E-04
2019-12-12 00:00:00,1.05899001727092E-04
2019-12-12 01:00:00,9.78942149122851E-05
2019-12-12 02:00:00,9.02983571812487E-05
2019-12-12 03:00:00,8.62022508588145E-05
2019-12-12 04:00:00,8.17585548151754E-05
2019-12-12 05:00:00,8.43995551478597E-05
2019-12-12 06:00:00,9.06493546448183E-05
2019-12-12 07:00:00,1.02027806400732E-04
2019-12-12 08:00:00,1.20099064161021E-04
2019-12-12 09:00:00,1.24992582196808E-04
2019-12-12 10:00:00,1.24460974387906E-04
2019-12-12 11:00:00,1.24798340882017E-04
2019-12-12 12:00:00,1.29555549223214E-04
2019-12-12 13:00:00,1.22917267096673E-04
2019-12-12 14:00:00,1.23830542050427E-04
2019-12-12 15:00:00,1.22119855383321E-04
2019-12-12 16:00:00,1.20286489991083E-04
2019-12-12 17:00:00,1.23312565210984E-04
2019-12-12 18:00:00,1.25987642967316E-04
2019-12-12 19:00:00,1.55181771806163E-04
2019-12-12 20:00:00,1.63690904490953E-04
2019-12-12 21:00:00,1.56749333293950E-04
2019-12-12 22:00:00,1.38855278136627E-04
2019-12-12 23:00:00,1.22920674839038E-04
2019-12-13 00:00:00,1.05053881620633E-04
2019-12-13 01:00:00,9.81906884980187E-05
2019-12-13 02:00:00,9.33925872484452E-05
2019-12-13 03:00:00,9.12695637552035E-05
2019-12-13 04:00:00,9.05334914044167E-05
2019-12-13 05:00:00,9.10207985625765E-05
2019-12-13 06:00:00,9.39582724809944E-05
2019-12-13 07:00:00,1.00974814010023E-04
2019-12-13 08:00:00,1.08301460094243E-04
2019-12-13 09:00:00,1.08233305246948E-04
2019-12-13 10:00:00,1.09313559576575E-04
2019-12-13 11:00:00,1.07650581302575E-04
2019-12-13 12:00:00,1.05074328074822E-04
2019-12-13 13:00:00,9.98298125754653E-05
2019-12-13 14:00:00,1.00535215244969E-04
2019-12-13 15:00:00,1.02579860663822E-04
2019-12-13 16:00:00,1.07009925738002E-04
2019-12-13 17:00:00,1.08202635565666E-04
2019-12-13 18:00:00,1.09654333813051E-04
2019-12-13 19:00:00,1.33658471030377E-04
2019-12-13 20:00:00,1.54268496852409E-04
2019-12-13 21:00:00,1.55089762762314E-04
2019-12-13 22:00:00,1.43448914844315E-04
2019-12-13 23:00:00,1.23343234892267E-04
2019-12-14 00:00:00,1.09412384105153E-04
2019-12-14 01:00:00,1.01588207635678E-04
2019-12-14 02:00:00,9.82724743147728E-05
2019-12-14 03:00:00,9.53588545929082E-05
2019-12-14 04:00:00,9.42513383243632E-05
2019-12-14 05:00:00,9.26292529587403E-05
2019-12-14 06:00:00,9.22032851631461E-05
2019-12-14 07:00:00,1.01850603797764E-04
2019-12-14 08:00:00,1.08250343958772E-04
2019-12-14 09:00:00,1.12642923866940E-04
2019-12-14 10:00:00,1.14960188674973E-04
2019-12-14 11:00:00,1.17076396683485E-04
2019-12-14 12:00:00,1.20620448742829E-04
2019-12-14 13:00:00,1.14251378263104E-04
2019-12-14 14:00:00,1.06842946362129E-04
2019-12-14 15:00:00,1.06873616043412E-04
2019-12-14 16:00:00,1.03762347264391E-04
2019-12-14 17:00:00,1.05394655857108E-04
2019-12-14 18:00:00,1.10018962246079E-04
2019-12-14 19:00:00,1.39056334936147E-04
2019-12-14 20:00:00,1.52455577914360E-04
2019-12-14 21:00:00,1.51317391964532E-04
2019-12-14 22:00:00,1.28567303937435E-04
2019-12-14 23:00:00,1.16221053349932E-04
2019-12-15 00:00:00,1.05227676481235E-04
2019-12-15 01:00:00,9.44558028662484E-05
2019-12-15 02:00:00,9.03869584827323E-05
2019-12-15 03:00:00,8.78277439668021E-05
2019-12-15 04:00:00,8.61818044046260E-05
2019-12-15 05:00:00,8.60284559982120E-05
2019-12-15 06:00:00,8.24707729694090E-05
2019-12-15 07:00:00,8.97871958265356E-05
2019-12-15 08:00:00,1.00957775298199E-04
2019-12-15 09:00:00,9.82724743147728E-05
2019-12-15 10:00:00,9.50146726140681E-05
2019-12-15 11:00:00,1.01158832097719E-04
2019-12-15 12:00:00,1.03568105949600E-04
2019-12-15 13:00:00,9.59211320830926E-05
2019-12-15 14:00:00,9.57337062530311E-05
2019-12-15 15:00:00,9.64152547259819E-05
2019-12-15 16:00:00,1.01019114660764E-04
2019-12-15 17:00:00,1.04900533214219E-04
2019-12-15 18:00:00,1.10744811369772E-04
2019-12-15 19:00:00,1.41850683675246E-04
2019-12-15 20:00:00,1.49480618829930E-04
2019-12-15 21:00:00,1.46774871392315E-04
