timeindex,UGA-hydro-ror-profile
2021-11-25 19:00,165.8934242
2021-11-25 20:00,165.5457355
2021-11-25 21:00,165.1979562
2021-11-25 22:00,164.8502463
2021-11-25 23:00,164.5022859
2021-11-26 00:00,164.1542351
2021-11-26 01:00,163.8060936
2021-11-26 02:00,163.4580216
2021-11-26 03:00,163.1096992
2021-11-26 04:00,162.7612861
2021-11-26 05:00,162.4129427
2021-11-26 06:00,162.0643487
2021-11-26 07:00,161.7156641
2021-11-26 08:00,161.3670493
2021-11-26 09:00,161.0181837
2021-11-26 10:00,160.6692277
2021-11-26 11:00,160.3203415
2021-11-26 12:00,159.9712045
2021-11-26 13:00,159.6219771
2021-11-26 14:00,159.2728197
2021-11-26 15:00,158.9233792
2021-11-26 16:00,158.5739286
2021-11-26 17:00,158.2243876
2021-11-26 18:00,157.8747722
2021-11-26 19:00,157.5250504
2021-11-26 20:00,157.1752382
2021-11-26 21:00,156.8253356
2021-11-26 22:00,156.4753427
2021-11-26 23:00,156.1252594
2021-11-27 00:00,155.7750858
2021-11-27 01:00,155.4248219
2021-11-27 02:00,155.0744838
2021-11-27 03:00,154.7240393
2021-11-27 04:00,154.3735045
2021-11-27 05:00,154.0228794
2021-11-27 06:00,153.6402735
2021-11-27 07:00,153.2575603
2021-11-27 08:00,152.8747557
2021-11-27 09:00,152.4918278
2021-11-27 10:00,152.1087925
2021-11-27 11:00,151.7256661
2021-11-27 12:00,151.3424162
2021-11-27 13:00,150.9590591
2021-11-27 14:00,150.575611
2021-11-27 15:00,150.1920395
2021-11-27 16:00,149.8083609
2021-11-27 17:00,149.4245913
2021-11-27 18:00,149.0406984
2021-11-27 19:00,148.6566985
2021-11-27 20:00,148.2725915
2021-11-27 21:00,147.8883936
2021-11-27 22:00,147.5040727
2021-11-27 23:00,147.1196447
2021-11-28 00:00,146.7351261
2021-11-28 01:00,146.3504843
2021-11-28 02:00,145.9657357
2021-11-28 03:00,145.5808965
2021-11-28 04:00,145.1959343
2021-11-28 05:00,144.8108654
2021-11-28 06:00,144.5632694
2021-11-28 07:00,144.3156293
2021-11-28 08:00,144.0679451
2021-11-28 09:00,143.8202169
2021-11-28 10:00,143.5724446
2021-11-28 11:00,143.3246283
2021-11-28 12:00,143.0767679
2021-11-28 13:00,142.8288635
2021-11-28 14:00,142.5808989
2021-11-28 15:00,142.3329065
2021-11-28 16:00,142.0848701
2021-11-28 17:00,141.8367897
2021-11-28 18:00,141.5886654
2021-11-28 19:00,141.3404972
2021-11-28 20:00,141.092285
2021-11-28 21:00,140.8440289
2021-11-28 22:00,140.5957288
2021-11-28 23:00,140.3473849
2021-11-29 00:00,140.0989971
2021-11-29 01:00,139.8505654
2021-11-29 02:00,139.6020736
2021-11-29 03:00,139.3535542
2021-11-29 04:00,139.1049909
2021-11-29 05:00,138.8563839
2021-11-29 06:00,138.6077331
2021-11-29 07:00,138.3590384
2021-11-29 08:00,138.1103
2021-11-29 09:00,137.8615178
2021-11-29 10:00,137.6126919
2021-11-29 11:00,137.3638223
2021-11-29 12:00,137.1149089
2021-11-29 13:00,136.8659355
2021-11-29 14:00,136.6169348
2021-11-29 15:00,136.3678904
2021-11-29 16:00,136.1188023
2021-11-29 17:00,135.8696706
2021-11-29 18:00,135.6204953
2021-11-29 19:00,135.3712763
2021-11-29 20:00,135.1220138
2021-11-29 21:00,134.8727077
2021-11-29 22:00,134.6233581
2021-11-29 23:00,134.3739649
2021-11-30 00:00,134.1245282
2021-11-30 01:00,133.8750317
2021-11-30 02:00,133.625508
2021-11-30 03:00,133.3759409
2021-11-30 04:00,133.1263303
2021-11-30 05:00,132.8766763
2021-11-30 06:00,132.6269789
2021-11-30 07:00,132.3772381
2021-11-30 08:00,132.1274539
2021-11-30 09:00,131.8776264
2021-11-30 10:00,131.6277555
2021-11-30 11:00,131.3778413
2021-11-30 12:00,131.1278675
2021-11-30 13:00,130.8778668
2021-11-30 14:00,130.6278228
2021-11-30 15:00,130.3777356
2021-11-30 16:00,130.1276052
2021-11-30 17:00,129.8774316
2021-11-30 18:00,129.6272148
2021-11-30 19:00,129.3769549
2021-11-30 20:00,129.1266519
2021-11-30 21:00,128.8763058
2021-11-30 22:00,128.6259166
2021-11-30 23:00,128.3754844
2021-12-01 00:00,127.2278189
2021-12-01 01:00,126.9788384
2021-12-01 02:00,126.7298156
2021-12-01 03:00,126.4807504
2021-12-01 04:00,126.231643
2021-12-01 05:00,125.9824934
2021-12-01 06:00,125.7333015
2021-12-01 07:00,125.4840675
2021-12-01 08:00,125.2347913
2021-12-01 09:00,124.9854729
2021-12-01 10:00,124.7361124
2021-12-01 11:00,124.4867099
2021-12-01 12:00,124.2372652
2021-12-01 13:00,123.9877786
2021-12-01 14:00,123.7382499
2021-12-01 15:00,123.4886792
2021-12-01 16:00,123.2390666
2021-12-01 17:00,122.9894121
2021-12-01 18:00,122.9279059
2021-12-01 19:00,122.8664136
2021-12-01 20:00,122.8049188
2021-12-01 21:00,122.743405
2021-12-01 22:00,122.681905
2021-12-01 23:00,122.6204026
2021-12-02 00:00,122.5588812
2021-12-02 01:00,122.4973736
2021-12-02 02:00,122.4358636
2021-12-02 03:00,122.4455663
2021-12-02 04:00,122.4552855
2021-12-02 05:00,122.4650046
2021-12-02 06:00,122.5135661
2021-12-02 07:00,122.5621261
2021-12-02 08:00,122.6106845
2021-12-02 09:00,122.6592413
2021-12-02 10:00,122.7077966
2021-12-02 11:00,122.7563667
2021-12-02 12:00,122.8583275
2021-12-02 13:00,122.9602814
2021-12-02 14:00,123.0622282
2021-12-02 15:00,123.1641681
2021-12-02 16:00,123.266101
2021-12-02 17:00,123.3680433
2021-12-02 18:00,123.6349668
2021-12-02 19:00,123.9018258
2021-12-02 20:00,124.1686532
2021-12-02 21:00,124.4354325
2021-12-02 22:00,124.7021638
2021-12-02 23:00,124.9688469
2021-12-03 00:00,125.0900595
2021-12-03 01:00,125.2112458
2021-12-03 02:00,125.3324385
2021-12-03 03:00,125.4536048
2021-12-03 04:00,125.5747612
2021-12-03 05:00,125.6959241
2021-12-03 06:00,125.7056055
2021-12-03 07:00,125.7153033
2021-12-03 08:00,125.725001
2021-12-03 09:00,125.6765446
2021-12-03 10:00,125.6280701
2021-12-03 11:00,125.5796105
2021-12-03 12:00,125.5020686
2021-12-03 13:00,125.4245225
2021-12-03 14:00,125.3469724
2021-12-03 15:00,125.2694182
2021-12-03 16:00,125.1918599
2021-12-03 17:00,125.1142976
2021-12-03 18:00,125.0027894
2021-12-03 19:00,124.8912728
2021-12-03 20:00,124.7797478
2021-12-03 21:00,124.6682308
2021-12-03 22:00,124.5566889
2021-12-03 23:00,124.4451387
2021-12-04 00:00,124.3416745
2021-12-04 01:00,124.2381866
2021-12-04 02:00,124.134708
2021-12-04 03:00,124.0312056
2021-12-04 04:00,123.9277125
2021-12-04 05:00,123.8241957
2021-12-04 06:00,123.7206881
2021-12-04 07:00,123.6171734
2021-12-04 08:00,123.5136349
2021-12-04 09:00,123.4101057
2021-12-04 10:00,123.3065528
2021-12-04 11:00,123.2030091
2021-12-04 12:00,123.0994418
2021-12-04 13:00,122.9958837
2021-12-04 14:00,122.8923019
2021-12-04 15:00,122.7887294
2021-12-04 16:00,122.6851498
2021-12-04 17:00,122.5815464
2021-12-04 18:00,122.5378463
2021-12-04 19:00,122.4941285
2021-12-04 20:00,122.4504259
2021-12-04 21:00,122.406722
2021-12-04 22:00,122.3630004
2021-12-04 23:00,122.3192939
2021-12-05 00:00,122.3095739
2021-12-05 01:00,122.2998702
2021-12-05 02:00,122.2901501
2021-12-05 03:00,122.3095739
2021-12-05 04:00,122.3290139
2021-12-05 05:00,122.3484372
2021-12-05 06:00,122.4164249
2021-12-05 07:00,122.4844261
2021-12-05 08:00,122.5524077
2021-12-05 09:00,122.6204026
2021-12-05 10:00,122.688378
2021-12-05 11:00,122.7563667
2021-12-05 12:00,122.8243359
2021-12-05 13:00,122.8923019
2021-12-05 14:00,122.9602814
2021-12-05 15:00,123.0282412
2021-12-05 16:00,123.0962144
2021-12-05 17:00,123.1641681
2021-12-05 18:00,123.2321351
2021-12-05 19:00,123.3000825
2021-12-05 20:00,123.3680433
2021-12-05 21:00,123.4359845
2021-12-05 22:00,123.5039227
2021-12-05 23:00,123.5718741
2021-12-06 00:00,123.639806
2021-12-06 01:00,123.7077513
2021-12-06 02:00,123.7756769
2021-12-06 03:00,123.8436159
2021-12-06 04:00,123.9115354
2021-12-06 05:00,123.9794682
2021-12-06 06:00,124.0473814
2021-12-06 07:00,124.1152915
2021-12-06 08:00,124.183215
2021-12-06 09:00,124.2511189
2021-12-06 10:00,124.3190361
2021-12-06 11:00,124.3869338
2021-12-06 12:00,124.4305959
2021-12-06 13:00,124.4742403
2021-12-06 14:00,124.5178834
2021-12-06 15:00,124.5615416
2021-12-06 16:00,124.6051821
2021-12-06 17:00,124.6488214
2021-12-06 18:00,124.6633785
2021-12-06 19:00,124.677919
2021-12-06 20:00,124.6924758
2021-12-06 21:00,124.707016
2021-12-06 22:00,124.7215725
2021-12-06 23:00,124.7361124
2021-12-07 00:00,124.7239903
2021-12-07 01:00,124.7118682
2021-12-07 02:00,124.6997459
2021-12-07 03:00,124.6876235
2021-12-07 04:00,124.675501
2021-12-07 05:00,124.6633785
2021-12-07 06:00,124.6086529
2021-12-07 07:00,124.5539089
2021-12-07 08:00,124.4991793
2021-12-07 09:00,124.4444477
2021-12-07 10:00,124.3897141
2021-12-07 11:00,124.334962
2021-12-07 12:00,124.2802243
2021-12-07 13:00,124.2254846
2021-12-07 14:00,124.1707428
2021-12-07 15:00,124.1159991
2021-12-07 16:00,124.0612369
2021-12-07 17:00,124.006489
2021-12-07 18:00,123.9517392
2021-12-07 19:00,123.8969874
2021-12-07 20:00,123.842217
2021-12-07 21:00,123.7874611
2021-12-07 22:00,123.7327032
2021-12-07 23:00,123.6779433
2021-12-08 00:00,123.6231813
2021-12-08 01:00,123.5684009
2021-12-08 02:00,123.5136349
2021-12-08 03:00,123.5621623
2021-12-08 04:00,123.610688
2021-12-08 05:00,123.6592287
2021-12-08 06:00,124.1152915
2021-12-08 07:00,124.5712305
2021-12-08 08:00,125.0270289
2021-12-08 09:00,126.2870148
2021-12-08 10:00,127.5459046
2021-12-08 11:00,128.8037113
2021-12-08 12:00,129.9638213
2021-12-08 13:00,131.1229875
2021-12-08 14:00,132.281224
2021-12-08 15:00,133.4385289
2021-12-08 16:00,134.5949002
2021-12-08 17:00,135.7503363
2021-12-08 18:00,136.9048354
2021-12-08 19:00,138.0583959
2021-12-08 20:00,139.2110326
2021-12-08 21:00,140.3627114
2021-12-08 22:00,141.5134474
2021-12-08 23:00,142.6632392
2021-12-09 00:00,143.8120857
2021-12-09 01:00,144.9599857
2021-12-09 02:00,146.1069382
2021-12-09 03:00,146.7209869
2021-12-09 04:00,147.3347633
2021-12-09 05:00,147.9482834
2021-12-09 06:00,148.5615147
2021-12-09 07:00,149.1744733
2021-12-09 08:00,149.787159
2021-12-09 09:00,150.3995717
2021-12-09 10:00,151.0117113
2021-12-09 11:00,151.6235777
2021-12-09 12:00,152.2351708
2021-12-09 13:00,152.8464905
2021-12-09 14:00,153.4575368
2021-12-09 15:00,154.0683094
2021-12-09 16:00,154.6788083
2021-12-09 17:00,155.2890335
2021-12-09 18:00,155.8989849
2021-12-09 19:00,156.5086624
2021-12-09 20:00,157.118082
2021-12-09 21:00,157.7272115
2021-12-09 22:00,158.3360668
2021-12-09 23:00,158.944648
2021-12-10 00:00,159.133998
2021-12-10 01:00,159.3232092
2021-12-10 02:00,159.5123937
2021-12-10 03:00,159.7962011
2021-12-10 04:00,160.0799487
2021-12-10 05:00,160.3636365
2021-12-10 06:00,160.7416872
2021-12-10 07:00,161.1197919
2021-12-10 08:00,161.4976302
2021-12-10 09:00,162.4076592
2021-12-10 10:00,163.3170715
2021-12-10 11:00,164.2258671
2021-12-10 12:00,165.1340458
2021-12-10 13:00,166.0416075
2021-12-10 14:00,166.9485523
2021-12-10 15:00,167.85488
2021-12-10 16:00,168.7605906
2021-12-10 17:00,169.6656843
2021-12-10 18:00,170.5701608
2021-12-10 19:00,171.4740203
2021-12-10 20:00,172.3772628
2021-12-10 21:00,173.2798883
2021-12-10 22:00,174.1817383
2021-12-10 23:00,175.0831301
2021-12-11 00:00,175.9839052
2021-12-11 01:00,176.8840636
2021-12-11 02:00,177.7836055
2021-12-11 03:00,178.6825308
2021-12-11 04:00,179.5808398
2021-12-11 05:00,180.4785326
2021-12-11 06:00,181.3756094
2021-12-11 07:00,182.2720701
2021-12-11 08:00,183.1679152
2021-12-11 09:00,184.0631446
2021-12-11 10:00,184.9577586
2021-12-11 11:00,185.8517574
2021-12-11 12:00,186.7449839
2021-12-11 13:00,187.637753
2021-12-11 14:00,188.5299074
2021-12-11 15:00,189.4214474
2021-12-11 16:00,190.3123732
2021-12-11 17:00,191.2026851
2021-12-11 18:00,191.7337281
2021-12-11 19:00,192.264396
2021-12-11 20:00,192.7948456
2021-12-11 21:00,193.3252333
2021-12-11 22:00,193.8552463
2021-12-11 23:00,194.3851974
2021-12-12 00:00,194.914774
2021-12-12 01:00,195.4441326
2021-12-12 02:00,195.9734292
2021-12-12 03:00,196.5023518
2021-12-12 04:00,197.0312124
2021-12-12 05:00,197.5596993
2021-12-12 06:00,198.0879683
2021-12-12 07:00,198.6161754
2021-12-12 08:00,199.1440091
2021-12-12 09:00,199.6716252
2021-12-12 10:00,200.1991793
2021-12-12 11:00,200.7263604
2021-12-12 12:00,201.2534795
2021-12-12 13:00,201.7802259
2021-12-12 14:00,202.306755
2021-12-12 15:00,202.8332222
2021-12-12 16:00,203.3593169
2021-12-12 17:00,203.8853498
2021-12-12 18:00,204.4110105
2021-12-12 19:00,204.9364543
2021-12-12 20:00,205.4618362
2021-12-12 21:00,205.9868465
2021-12-12 22:00,206.5117948
2021-12-12 23:00,207.0363716
2021-12-13 00:00,207.560732
2021-12-13 01:00,208.0850304
2021-12-13 02:00,208.6089579
2021-12-13 03:00,209.1328235
2021-12-13 04:00,209.6563184
2021-12-13 05:00,210.1795971
2021-12-13 06:00,210.702814
2021-12-13 07:00,211.2256606
2021-12-13 08:00,211.7484454
2021-12-13 09:00,212.2708601
2021-12-13 10:00,212.7930591
2021-12-13 11:00,213.3151964
2021-12-13 12:00,213.8369641
2021-12-13 13:00,214.3586701
2021-12-13 14:00,214.8800067
2021-12-13 15:00,215.4011281
2021-12-13 16:00,215.9221877
2021-12-13 17:00,216.4428785
2021-12-13 18:00,216.9635077
2021-12-13 19:00,217.4837683
2021-12-13 20:00,218.0038139
2021-12-13 21:00,218.5237981
2021-12-13 22:00,219.043414
2021-12-13 23:00,219.5629685
2021-12-14 00:00,220.0821551
2021-12-14 01:00,220.6011273
2021-12-14 02:00,221.1200379
2021-12-14 03:00,221.6385812
2021-12-14 04:00,222.1570632
2021-12-14 05:00,222.675178
2021-12-14 06:00,222.8296539
2021-12-14 07:00,222.9841109
2021-12-14 08:00,223.1383961
2021-12-14 09:00,223.2928149
2021-12-14 10:00,223.4472148
2021-12-14 11:00,223.6015956
2021-12-14 12:00,223.7559575
2021-12-14 13:00,223.9101476
2021-12-14 14:00,224.0644714
2021-12-14 15:00,224.2187761
2021-12-14 16:00,224.3730619
2021-12-14 17:00,224.5273286
2021-12-14 18:00,224.6814238
2021-12-14 19:00,224.8356525
2021-12-14 20:00,224.9898622
2021-12-14 21:00,225.144053
2021-12-14 22:00,225.2982247
2021-12-14 23:00,225.4522249
2021-12-15 00:00,225.6063587
2021-12-15 01:00,225.7604734
2021-12-15 02:00,225.9145692
2021-12-15 03:00,226.0942473
2021-12-15 04:00,226.2738997
2021-12-15 05:00,226.4536786
2021-12-15 06:00,226.7529987
2021-12-15 07:00,227.0523995
2021-12-15 08:00,227.3515763
2021-12-15 09:00,227.6506814
2021-12-15 10:00,227.949867
2021-12-15 11:00,228.2488288
2021-12-15 12:00,228.5478712
2021-12-15 13:00,228.8466898
2021-12-15 14:00,229.1455888
2021-12-15 15:00,229.1724953
2021-12-15 16:00,229.1992493
2021-12-15 17:00,229.2261546
2021-12-15 18:00,229.1455888
2021-12-15 19:00,229.0648658
2021-12-15 20:00,228.9841375
2021-12-15 21:00,228.8009212
2021-12-15 22:00,228.6175259
2021-12-15 23:00,228.4342557
2021-12-16 00:00,228.2508065
2021-12-16 01:00,228.0674824
2021-12-16 02:00,227.8839793
2021-12-16 03:00,227.7006014
2021-12-16 04:00,227.5171965
2021-12-16 05:00,227.3336125
2021-12-16 06:00,227.1501537
2021-12-16 07:00,226.9665157
2021-12-16 08:00,226.783003
2021-12-16 09:00,226.599311
2021-12-16 10:00,226.4157443
2021-12-16 11:00,226.2319984
2021-12-16 12:00,226.0483778
2021-12-16 13:00,225.8645778
2021-12-16 14:00,225.6809032
2021-12-16 15:00,225.4970492
2021-12-16 16:00,225.3133206
2021-12-16 17:00,225.1294125
2021-12-16 18:00,224.9456299
2021-12-16 19:00,224.7616678
2021-12-16 20:00,224.5778312
2021-12-16 21:00,224.393815
2021-12-16 22:00,224.2099244
2021-12-16 23:00,224.0260067
2021-12-17 00:00,223.9156431
2021-12-17 01:00,223.8054225
2021-12-17 02:00,223.6951922
2021-12-17 03:00,223.5847994
2021-12-17 04:00,223.4745497
2021-12-17 05:00,223.3642902
2021-12-17 06:00,223.2842621
2021-12-17 07:00,223.2043815
2021-12-17 08:00,223.1244959
2021-12-17 09:00,223.0444524
2021-12-17 10:00,222.9645566
2021-12-17 11:00,222.8846556
2021-12-17 12:00,222.8047496
2021-12-17 13:00,222.7246857
2021-12-17 14:00,222.6447695
2021-12-17 15:00,222.5648482
2021-12-17 16:00,222.4847689
2021-12-17 17:00,222.4048374
2021-12-17 18:00,222.1570632
2021-12-17 19:00,221.909087
2021-12-17 20:00,221.6612148
2021-12-17 21:00,221.4131407
2021-12-17 22:00,221.1651704
2021-12-17 23:00,220.9169982
2021-12-18 00:00,220.6689299
2021-12-18 01:00,220.4206595
2021-12-18 02:00,220.1724931
2021-12-18 03:00,219.9241246
2021-12-18 04:00,219.6758601
2021-12-18 05:00,219.4273933
2021-12-18 06:00,218.8890844
2021-12-18 07:00,218.350545
2021-12-18 08:00,217.8116215
2021-12-18 09:00,217.2726206
2021-12-18 10:00,216.7333888
2021-12-18 11:00,216.1939261
2021-12-18 12:00,215.6540786
2021-12-18 13:00,215.1141537
2021-12-18 14:00,214.5739975
2021-12-18 15:00,214.03361
2021-12-18 16:00,213.492991
2021-12-18 17:00,212.9519866
2021-12-18 18:00,212.4109046
2021-12-18 19:00,211.8695908
2021-12-18 20:00,211.3280453
2021-12-18 21:00,210.7861137
2021-12-18 22:00,210.2441044
2021-12-18 23:00,209.701863
2021-12-19 00:00,209.1593895
2021-12-19 01:00,208.6165293
2021-12-19 02:00,208.0735913
2021-12-19 03:00,207.5304209
2021-12-19 04:00,206.987018
2021-12-19 05:00,206.4432279
2021-12-19 06:00,205.8993598
2021-12-19 07:00,205.355259
2021-12-19 08:00,204.8109255
2021-12-19 09:00,204.2662041
2021-12-19 10:00,203.7214047
2021-12-19 11:00,203.1763723
2021-12-19 12:00,202.6311068
2021-12-19 13:00,202.0856082
2021-12-19 14:00,201.5397209
2021-12-19 15:00,200.9937556
2021-12-19 16:00,200.4475569
2021-12-19 17:00,199.9011247
2021-12-19 18:00,199.3543034
2021-12-19 19:00,198.807404
2021-12-19 20:00,198.2602709
2021-12-19 21:00,197.7129041
2021-12-19 22:00,197.1651476
2021-12-19 23:00,196.6173129
2021-12-20 00:00,196.0692444
2021-12-20 01:00,195.5209417
2021-12-20 02:00,194.9722489
2021-12-20 03:00,194.4234779
2021-12-20 04:00,193.8744727
2021-12-20 05:00,193.3252333
2021-12-20 06:00,192.775603
2021-12-20 07:00,192.2258947
2021-12-20 08:00,191.6759519
2021-12-20 09:00,191.1257746
2021-12-20 10:00,190.5753627
2021-12-20 11:00,190.0245594
2021-12-20 12:00,189.473678
2021-12-20 13:00,188.9225619
2021-12-20 14:00,188.371211
2021-12-20 15:00,187.8194682
2021-12-20 16:00,187.2676474
2021-12-20 17:00,186.7155916
2021-12-20 18:00,186.1633008
2021-12-20 19:00,185.6106177
2021-12-20 20:00,185.0578566
2021-12-20 21:00,184.5048604
2021-12-20 22:00,183.951629
2021-12-20 23:00,183.3980047
2021-12-21 00:00,182.8443027
2021-12-21 01:00,182.2903653
2021-12-21 02:00,181.7361925
2021-12-21 03:00,181.1816265
2021-12-21 04:00,180.6269828
2021-12-21 05:00,180.0721036
2021-12-21 06:00,179.8159868
2021-12-21 07:00,179.5596619
2021-12-21 08:00,179.3034448
2021-12-21 09:00,179.0470195
2021-12-21 10:00,178.790702
2021-12-21 11:00,178.5341763
2021-12-21 12:00,178.4875155
2021-12-21 13:00,178.440853
2021-12-21 14:00,178.394347
2021-12-21 15:00,178.440853
2021-12-21 16:00,178.4875155
2021-12-21 17:00,178.5341763
2021-12-21 18:00,178.8955437
2021-12-21 19:00,179.2568114
2021-12-21 20:00,179.6179794
2021-12-21 21:00,179.9788899
2021-12-21 22:00,180.3398587
2021-12-21 23:00,180.7007278
2021-12-22 00:00,181.0614973
2021-12-22 01:00,181.4221673
2021-12-22 02:00,181.7827376
2021-12-22 03:00,182.1430505
2021-12-22 04:00,182.5034217
2021-12-22 05:00,182.8636933
2021-12-22 06:00,183.070036
2021-12-22 07:00,183.276346
2021-12-22 08:00,183.4826233
2021-12-22 09:00,183.688868
2021-12-22 10:00,183.89508
2021-12-22 11:00,184.1012593
2021-12-22 12:00,184.307406
2021-12-22 13:00,184.51352
2021-12-22 14:00,184.7196013
2021-12-22 15:00,184.92565
2021-12-22 16:00,185.1316661
2021-12-22 17:00,185.3376495
2021-12-22 18:00,185.5436002
2021-12-22 19:00,185.7495183
2021-12-22 20:00,185.9554038
2021-12-22 21:00,186.1612566
2021-12-22 22:00,186.3670768
2021-12-22 23:00,186.5728643
2021-12-23 00:00,186.7786193
2021-12-23 01:00,186.9843415
2021-12-23 02:00,187.1900312
2021-12-23 03:00,187.3956882
2021-12-23 04:00,187.6013126
2021-12-23 05:00,187.8069044
2021-12-23 06:00,188.0124636
2021-12-23 07:00,188.2179901
2021-12-23 08:00,188.4234841
2021-12-23 09:00,188.6289454
2021-12-23 10:00,188.8343741
2021-12-23 11:00,189.0397702
2021-12-23 12:00,189.0860544
2021-12-23 13:00,189.13218
2021-12-23 14:00,189.1784609
2021-12-23 15:00,189.1877168
2021-12-23 16:00,189.1969727
2021-12-23 17:00,189.2062286
2021-12-23 18:00,189.1784609
2021-12-23 19:00,189.1506925
2021-12-23 20:00,189.1229236
2021-12-23 21:00,188.9139317
2021-12-23 22:00,188.704906
2021-12-23 23:00,188.4958466
2021-12-24 00:00,188.2867534
2021-12-24 01:00,188.0776264
2021-12-24 02:00,187.8684657
2021-12-24 03:00,187.6591141
2021-12-24 04:00,187.4498857
2021-12-24 05:00,187.2406236
2021-12-24 06:00,187.0313278
2021-12-24 07:00,186.8219981
2021-12-24 08:00,186.6126346
2021-12-24 09:00,186.4032374
2021-12-24 10:00,186.1936491
2021-12-24 11:00,185.9841843
2021-12-24 12:00,185.7746856
2021-12-24 13:00,185.5651532
2021-12-24 14:00,185.3555869
2021-12-24 15:00,185.1459869
2021-12-24 16:00,184.936353
2021-12-24 17:00,184.7265279
2021-12-24 18:00,184.5168264
2021-12-24 19:00,184.307091
2021-12-24 20:00,184.0973219
2021-12-24 21:00,183.8875189
2021-12-24 22:00,183.6776821
2021-12-24 23:00,183.4678115
2021-12-25 00:00,183.2579071
2021-12-25 01:00,183.0478112
2021-12-25 02:00,182.8378391
2021-12-25 03:00,182.6278331
2021-12-25 04:00,182.4177933
2021-12-25 05:00,182.2077197
2021-12-25 06:00,181.9976122
2021-12-25 07:00,181.7874709
2021-12-25 08:00,181.5771379
2021-12-25 09:00,181.3669289
2021-12-25 10:00,181.156686
2021-12-25 11:00,180.9464093
2021-12-25 12:00,180.7360987
2021-12-25 13:00,180.5257542
2021-12-25 14:00,180.315376
2021-12-25 15:00,180.1048058
2021-12-25 16:00,179.8943598
2021-12-25 17:00,179.6838799
2021-12-25 18:00,179.4733661
2021-12-25 19:00,179.2628185
2021-12-25 20:00,179.052237
2021-12-25 21:00,178.8416216
2021-12-25 22:00,178.6309724
2021-12-25 23:00,178.4201311
2021-12-26 00:00,178.2094141
2021-12-26 01:00,177.9986632
2021-12-26 02:00,177.7878785
2021-12-26 03:00,177.5770599
2021-12-26 04:00,177.3662073
2021-12-26 05:00,177.155321
2021-12-26 06:00,176.9442423
