timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-10-22 20:00,0.025,0.201,0.001,0
2021-10-22 21:00,0.002,0.132,0,0.009
2021-10-22 22:00,0,0.061,0,0.022
2021-10-22 23:00,0,0.077,0,0.026
2021-10-23 00:00,0.001,0.183,0,0.025
2021-10-23 01:00,0.012,0.299,0,0.024
2021-10-23 02:00,0.036,0.361,0,0.023
2021-10-23 03:00,0.074,0.344,0,0.021
2021-10-23 04:00,0.097,0.29,0,0.012
2021-10-23 05:00,0.079,0.453,0.002,0.012
2021-10-23 06:00,0.133,0.532,0.012,0.023
2021-10-23 07:00,0.213,0.504,0.028,0.018
2021-10-23 08:00,0.202,0.468,0.047,0.008
2021-10-23 09:00,0.125,0.422,0.084,0.003
2021-10-23 10:00,0.039,0.362,0.123,0.002
2021-10-23 11:00,0.006,0.304,0.136,0.007
2021-10-23 12:00,0.001,0.263,0.131,0.025
2021-10-23 13:00,0,0.249,0.1,0.041
2021-10-23 14:00,0,0.223,0.059,0.049
2021-10-23 15:00,0,0.193,0.038,0.058
2021-10-23 16:00,0,0.243,0.037,0.071
2021-10-23 17:00,0,0.251,0.032,0.07
2021-10-23 18:00,0.002,0.209,0.022,0.072
2021-10-23 19:00,0.026,0.212,0.011,0.077
2021-10-23 20:00,0.035,0.261,0.004,0.076
2021-10-23 21:00,0.03,0.372,0.004,0.063
2021-10-23 22:00,0.048,0.457,0.009,0.062
2021-10-23 23:00,0.064,0.477,0.013,0.076
2021-10-24 00:00,0.046,0.477,0.013,0.071
2021-10-24 01:00,0.029,0.436,0.009,0.056
2021-10-24 02:00,0.034,0.366,0.009,0.059
2021-10-24 03:00,0.041,0.292,0.009,0.053
2021-10-24 04:00,0.039,0.214,0.008,0.034
2021-10-24 05:00,0.029,0.447,0.016,0.011
2021-10-24 06:00,0.011,0.606,0.037,0.003
2021-10-24 07:00,0.006,0.625,0.065,0.001
2021-10-24 08:00,0.008,0.603,0.09,0
2021-10-24 09:00,0.011,0.559,0.084,0.001
2021-10-24 10:00,0.021,0.503,0.055,0.001
2021-10-24 11:00,0.031,0.421,0.029,0
2021-10-24 12:00,0.035,0.347,0.018,0
2021-10-24 13:00,0.028,0.314,0.02,0.001
2021-10-24 14:00,0.017,0.298,0.023,0.002
2021-10-24 15:00,0.012,0.262,0.023,0.009
2021-10-24 16:00,0.008,0.204,0.03,0.039
2021-10-24 17:00,0.003,0.132,0.034,0.07
2021-10-24 18:00,0,0.077,0.028,0.072
2021-10-24 19:00,0,0.045,0.008,0.053
2021-10-24 20:00,0,0.04,0.001,0.039
2021-10-24 21:00,0,0.059,0,0.034
2021-10-24 22:00,0,0.107,0.002,0.037
2021-10-24 23:00,0,0.193,0.009,0.051
2021-10-25 00:00,0,0.291,0.026,0.077
2021-10-25 01:00,0.001,0.362,0.045,0.091
2021-10-25 02:00,0.001,0.422,0.069,0.093
2021-10-25 03:00,0,0.459,0.086,0.078
2021-10-25 04:00,0,0.416,0.069,0.05
2021-10-25 05:00,0.002,0.746,0.048,0.05
2021-10-25 06:00,0.037,0.803,0.117,0.068
2021-10-25 07:00,0.073,0.74,0.13,0.061
2021-10-25 08:00,0.093,0.652,0.124,0.04
2021-10-25 09:00,0.093,0.566,0.125,0.019
2021-10-25 10:00,0.075,0.491,0.12,0.007
2021-10-25 11:00,0.048,0.443,0.127,0.002
2021-10-25 12:00,0.029,0.414,0.126,0.002
2021-10-25 13:00,0.014,0.398,0.124,0.007
2021-10-25 14:00,0.004,0.376,0.093,0.014
2021-10-25 15:00,0.001,0.366,0.068,0.02
2021-10-25 16:00,0,0.418,0.069,0.029
2021-10-25 17:00,0,0.454,0.042,0.02
2021-10-25 18:00,0.001,0.476,0.018,0.015
2021-10-25 19:00,0.003,0.525,0.007,0.022
2021-10-25 20:00,0.007,0.566,0.006,0.031
2021-10-25 21:00,0.018,0.532,0.011,0.033
2021-10-25 22:00,0.034,0.462,0.026,0.03
2021-10-25 23:00,0.05,0.395,0.045,0.031
2021-10-26 00:00,0.067,0.347,0.058,0.036
2021-10-26 01:00,0.074,0.309,0.059,0.041
2021-10-26 02:00,0.072,0.289,0.055,0.04
2021-10-26 03:00,0.062,0.271,0.053,0.041
2021-10-26 04:00,0.042,0.263,0.047,0.037
2021-10-26 05:00,0.043,0.55,0.018,0.03
2021-10-26 06:00,0.061,0.655,0.012,0.028
2021-10-26 07:00,0.085,0.663,0.008,0.022
2021-10-26 08:00,0.114,0.629,0.009,0.014
2021-10-26 09:00,0.133,0.561,0.02,0.007
2021-10-26 10:00,0.129,0.488,0.049,0.002
2021-10-26 11:00,0.107,0.426,0.093,0.001
2021-10-26 12:00,0.078,0.371,0.118,0
2021-10-26 13:00,0.055,0.329,0.11,0.001
2021-10-26 14:00,0.056,0.299,0.067,0.002
2021-10-26 15:00,0.107,0.3,0.038,0.01
2021-10-26 16:00,0.218,0.355,0.032,0.039
2021-10-26 17:00,0.294,0.404,0.021,0.068
2021-10-26 18:00,0.314,0.442,0.011,0.068
2021-10-26 19:00,0.302,0.436,0.005,0.04
2021-10-26 20:00,0.262,0.408,0.002,0.018
2021-10-26 21:00,0.211,0.348,0,0.008
2021-10-26 22:00,0.155,0.294,0,0.003
2021-10-26 23:00,0.097,0.243,0,0.003
2021-10-27 00:00,0.049,0.209,0.001,0.007
2021-10-27 01:00,0.013,0.193,0.007,0.013
2021-10-27 02:00,0.003,0.194,0.022,0.018
2021-10-27 03:00,0.003,0.186,0.027,0.018
2021-10-27 04:00,0.003,0.136,0.035,0.013
2021-10-27 05:00,0,0.227,0.046,0.005
2021-10-27 06:00,0,0.264,0.072,0.003
2021-10-27 07:00,0.003,0.277,0.076,0.002
2021-10-27 08:00,0.006,0.275,0.103,0.001
2021-10-27 09:00,0.018,0.259,0.161,0.001
2021-10-27 10:00,0.043,0.21,0.186,0.002
2021-10-27 11:00,0.077,0.156,0.194,0.004
2021-10-27 12:00,0.118,0.111,0.138,0.031
2021-10-27 13:00,0.134,0.079,0.065,0.077
2021-10-27 14:00,0.124,0.067,0.023,0.1
2021-10-27 15:00,0.123,0.072,0.012,0.112
2021-10-27 16:00,0.133,0.08,0.011,0.114
2021-10-27 17:00,0.131,0.089,0.018,0.095
2021-10-27 18:00,0.122,0.103,0.045,0.061
2021-10-27 19:00,0.105,0.122,0.073,0.023
2021-10-27 20:00,0.085,0.144,0.061,0.005
2021-10-27 21:00,0.079,0.205,0.045,0.002
2021-10-27 22:00,0.095,0.252,0.032,0.001
2021-10-27 23:00,0.096,0.231,0.031,0.002
2021-10-28 00:00,0.084,0.159,0.038,0.004
2021-10-28 01:00,0.065,0.125,0.041,0.005
2021-10-28 02:00,0.045,0.136,0.046,0.004
2021-10-28 03:00,0.024,0.148,0.055,0.004
2021-10-28 04:00,0.008,0.107,0.042,0.002
2021-10-28 05:00,0.001,0.123,0.014,0.001
2021-10-28 06:00,0.002,0.139,0.026,0.001
2021-10-28 07:00,0.007,0.155,0.031,0.005
2021-10-28 08:00,0.014,0.159,0.032,0.028
2021-10-28 09:00,0.02,0.14,0.031,0.08
2021-10-28 10:00,0.017,0.103,0.031,0.15
2021-10-28 11:00,0.013,0.079,0.036,0.197
2021-10-28 12:00,0.012,0.07,0.049,0.214
2021-10-28 13:00,0.011,0.073,0.066,0.197
2021-10-28 14:00,0.011,0.087,0.084,0.147
2021-10-28 15:00,0.013,0.111,0.141,0.087
2021-10-28 16:00,0.018,0.113,0.114,0.038
2021-10-28 17:00,0.024,0.086,0.045,0.007
2021-10-28 18:00,0.036,0.044,0.022,0
2021-10-28 19:00,0.051,0.017,0.003,0
2021-10-28 20:00,0.056,0.014,0.007,0
2021-10-28 21:00,0.054,0.015,0.037,0.001
2021-10-28 22:00,0.03,0.005,0.086,0
2021-10-28 23:00,0.003,0.001,0.11,0
2021-10-29 00:00,0.001,0.003,0.103,0.002
2021-10-29 01:00,0.003,0.013,0.099,0.005
2021-10-29 02:00,0.006,0.03,0.085,0.004
2021-10-29 03:00,0.011,0.043,0.07,0.001
2021-10-29 04:00,0.021,0.045,0.057,0
2021-10-29 05:00,0.022,0.08,0.022,0.001
2021-10-29 06:00,0.027,0.139,0.001,0.003
2021-10-29 07:00,0.019,0.191,0.001,0.009
2021-10-29 08:00,0.005,0.237,0.004,0.023
2021-10-29 09:00,0,0.213,0.01,0.044
2021-10-29 10:00,0,0.146,0.019,0.069
2021-10-29 11:00,0.001,0.098,0.033,0.083
2021-10-29 12:00,0.008,0.074,0.037,0.069
2021-10-29 13:00,0.019,0.057,0.037,0.044
2021-10-29 14:00,0.019,0.045,0.024,0.026
2021-10-29 15:00,0.011,0.045,0.033,0.02
2021-10-29 16:00,0.003,0.045,0.058,0.017
2021-10-29 17:00,0,0.043,0.056,0.013
2021-10-29 18:00,0,0.048,0.032,0.003
2021-10-29 19:00,0.005,0.057,0.005,0
2021-10-29 20:00,0.013,0.059,0,0
2021-10-29 21:00,0.017,0.05,0,0
2021-10-29 22:00,0.011,0.045,0.002,0
2021-10-29 23:00,0.005,0.054,0.002,0
2021-10-30 00:00,0.003,0.078,0.001,0
2021-10-30 01:00,0.008,0.132,0.001,0.002
2021-10-30 02:00,0.023,0.167,0.002,0.003
2021-10-30 03:00,0.038,0.179,0.001,0.002
2021-10-30 04:00,0.029,0.133,0,0.001
2021-10-30 05:00,0.011,0.183,0,0.001
2021-10-30 06:00,0.01,0.228,0.011,0
2021-10-30 07:00,0.012,0.269,0.032,0
2021-10-30 08:00,0.013,0.348,0.068,0
2021-10-30 09:00,0.011,0.397,0.11,0
2021-10-30 10:00,0.005,0.406,0.135,0
2021-10-30 11:00,0.002,0.403,0.13,0
2021-10-30 12:00,0.001,0.414,0.116,0.005
2021-10-30 13:00,0,0.425,0.092,0.028
2021-10-30 14:00,0,0.365,0.054,0.047
2021-10-30 15:00,0.001,0.29,0.027,0.063
2021-10-30 16:00,0,0.309,0.017,0.061
2021-10-30 17:00,0,0.305,0.011,0.039
2021-10-30 18:00,0,0.229,0.008,0.03
2021-10-30 19:00,0.008,0.144,0.013,0.043
2021-10-30 20:00,0.027,0.107,0.021,0.061
2021-10-30 21:00,0.068,0.124,0.025,0.078
2021-10-30 22:00,0.1,0.185,0.027,0.087
2021-10-30 23:00,0.071,0.241,0.043,0.075
2021-10-31 00:00,0.041,0.237,0.068,0.055
2021-10-31 01:00,0.017,0.202,0.072,0.039
2021-10-31 02:00,0.001,0.183,0.05,0.028
2021-10-31 03:00,0,0.14,0.027,0.014
2021-10-31 04:00,0,0.079,0.016,0.005
2021-10-31 05:00,0,0.192,0.001,0.001
2021-10-31 06:00,0.002,0.28,0.004,0
2021-10-31 07:00,0.002,0.3,0.021,0
2021-10-31 08:00,0,0.341,0.039,0
2021-10-31 09:00,0.001,0.413,0.054,0
2021-10-31 10:00,0.001,0.466,0.067,0
2021-10-31 11:00,0.001,0.484,0.08,0
2021-10-31 12:00,0.001,0.459,0.093,0.001
2021-10-31 13:00,0.002,0.399,0.078,0.006
2021-10-31 14:00,0.006,0.323,0.045,0.008
2021-10-31 15:00,0.014,0.251,0.035,0.006
2021-10-31 16:00,0.021,0.237,0.048,0.004
2021-10-31 17:00,0.025,0.201,0.039,0.001
2021-10-31 18:00,0.031,0.155,0.031,0.001
2021-10-31 19:00,0.042,0.111,0.015,0.002
2021-10-31 20:00,0.051,0.076,0.004,0.007
2021-10-31 21:00,0.061,0.061,0.004,0.016
2021-10-31 22:00,0.064,0.061,0.007,0.027
2021-10-31 23:00,0.054,0.077,0.011,0.038
2021-11-01 00:00,0.037,0.101,0.006,0.049
2021-11-01 01:00,0.02,0.12,0.002,0.064
2021-11-01 02:00,0.009,0.138,0.001,0.068
2021-11-01 03:00,0.004,0.136,0.001,0.059
2021-11-01 04:00,0.001,0.107,0.003,0.041
2021-11-01 05:00,0,0.228,0.011,0.017
2021-11-01 06:00,0,0.257,0.032,0.005
2021-11-01 07:00,0.001,0.259,0.035,0.001
2021-11-01 08:00,0.005,0.253,0.038,0
2021-11-01 09:00,0.014,0.228,0.05,0.001
2021-11-01 10:00,0.023,0.18,0.067,0.007
2021-11-01 11:00,0.029,0.136,0.082,0.015
2021-11-01 12:00,0.026,0.101,0.097,0.021
2021-11-01 13:00,0.019,0.076,0.101,0.021
2021-11-01 14:00,0.013,0.069,0.068,0.017
2021-11-01 15:00,0.007,0.096,0.041,0.016
2021-11-01 16:00,0.006,0.139,0.045,0.016
2021-11-01 17:00,0.007,0.177,0.05,0.012
2021-11-01 18:00,0.009,0.201,0.055,0.006
2021-11-01 19:00,0.013,0.194,0.055,0.001
2021-11-01 20:00,0.021,0.168,0.041,0
2021-11-01 21:00,0.026,0.134,0.015,0.001
2021-11-01 22:00,0.016,0.107,0.003,0.005
2021-11-01 23:00,0.005,0.11,0.005,0.019
2021-11-02 00:00,0,0.179,0.005,0.044
2021-11-02 01:00,0,0.284,0.002,0.069
2021-11-02 02:00,0,0.313,0,0.086
2021-11-02 03:00,0,0.228,0.007,0.092
2021-11-02 04:00,0,0.129,0.032,0.073
2021-11-02 05:00,0.001,0.225,0.05,0.041
2021-11-02 06:00,0.003,0.209,0.076,0.022
2021-11-02 07:00,0.006,0.18,0.089,0.008
2021-11-02 08:00,0.01,0.17,0.102,0.005
2021-11-02 09:00,0.017,0.167,0.123,0.004
2021-11-02 10:00,0.021,0.16,0.15,0.004
2021-11-02 11:00,0.02,0.154,0.164,0.005
2021-11-02 12:00,0.018,0.151,0.156,0.008
2021-11-02 13:00,0.016,0.155,0.123,0.012
2021-11-02 14:00,0.015,0.164,0.057,0.017
2021-11-02 15:00,0.018,0.184,0.025,0.018
2021-11-02 16:00,0.022,0.216,0.01,0.022
2021-11-02 17:00,0.023,0.234,0.003,0.019
2021-11-02 18:00,0.017,0.235,0.002,0.014
2021-11-02 19:00,0.011,0.236,0.003,0.009
2021-11-02 20:00,0.006,0.274,0.007,0.005
2021-11-02 21:00,0.003,0.371,0.016,0.002
2021-11-02 22:00,0.001,0.392,0.028,0.002
2021-11-02 23:00,0,0.289,0.032,0.004
2021-11-03 00:00,0,0.228,0.021,0.008
2021-11-03 01:00,0,0.226,0.002,0.01
2021-11-03 02:00,0,0.237,0,0.008
2021-11-03 03:00,0,0.232,0,0.004
2021-11-03 04:00,0,0.178,0.001,0.001
2021-11-03 05:00,0,0.454,0.011,0
2021-11-03 06:00,0.018,0.585,0.07,0
2021-11-03 07:00,0.038,0.609,0.113,0
2021-11-03 08:00,0.05,0.619,0.137,0.005
2021-11-03 09:00,0.047,0.593,0.14,0.02
2021-11-03 10:00,0.037,0.544,0.137,0.041
2021-11-03 11:00,0.026,0.481,0.136,0.068
2021-11-03 12:00,0.02,0.416,0.132,0.092
2021-11-03 13:00,0.021,0.37,0.113,0.093
2021-11-03 14:00,0.028,0.327,0.082,0.076
2021-11-03 15:00,0.049,0.289,0.06,0.058
2021-11-03 16:00,0.091,0.315,0.054,0.037
2021-11-03 17:00,0.127,0.344,0.039,0.013
2021-11-03 18:00,0.127,0.376,0.028,0.002
2021-11-03 19:00,0.097,0.399,0.017,0
2021-11-03 20:00,0.064,0.436,0.006,0
2021-11-03 21:00,0.044,0.544,0.001,0
2021-11-03 22:00,0.047,0.625,0.002,0
2021-11-03 23:00,0.067,0.627,0.005,0.001
2021-11-04 00:00,0.078,0.661,0.016,0.003
2021-11-04 01:00,0.055,0.64,0.031,0.009
2021-11-04 02:00,0.044,0.544,0.031,0.014
2021-11-04 03:00,0.05,0.495,0.02,0.014
2021-11-04 04:00,0.041,0.355,0.017,0.009
2021-11-04 05:00,0.038,0.508,0.029,0.014
2021-11-04 06:00,0.076,0.612,0.074,0.024
2021-11-04 07:00,0.114,0.642,0.116,0.008
2021-11-04 08:00,0.151,0.642,0.138,0.002
2021-11-04 09:00,0.169,0.604,0.154,0.003
2021-11-04 10:00,0.148,0.537,0.142,0.007
2021-11-04 11:00,0.108,0.466,0.116,0.011
2021-11-04 12:00,0.074,0.391,0.093,0.017
2021-11-04 13:00,0.05,0.325,0.07,0.019
2021-11-04 14:00,0.035,0.27,0.043,0.018
2021-11-04 15:00,0.029,0.241,0.035,0.014
2021-11-04 16:00,0.03,0.257,0.037,0.01
2021-11-04 17:00,0.029,0.272,0.046,0.003
2021-11-04 18:00,0.027,0.285,0.047,0
2021-11-04 19:00,0.023,0.294,0.044,0
2021-11-04 20:00,0.02,0.323,0.026,0
2021-11-04 21:00,0.03,0.363,0.006,0
2021-11-04 22:00,0.055,0.388,0,0
2021-11-04 23:00,0.076,0.388,0.002,0
2021-11-05 00:00,0.068,0.351,0.014,0
2021-11-05 01:00,0.044,0.32,0.029,0
2021-11-05 02:00,0.02,0.362,0.032,0.001
2021-11-05 03:00,0.007,0.375,0.026,0.002
2021-11-05 04:00,0.004,0.332,0.012,0.002
2021-11-05 05:00,0.003,0.571,0.002,0
2021-11-05 06:00,0.011,0.63,0.082,0
2021-11-05 07:00,0.042,0.591,0.172,0
2021-11-05 08:00,0.113,0.536,0.223,0
2021-11-05 09:00,0.206,0.448,0.238,0.003
2021-11-05 10:00,0.272,0.347,0.228,0.013
2021-11-05 11:00,0.237,0.25,0.201,0.029
2021-11-05 12:00,0.152,0.166,0.157,0.035
2021-11-05 13:00,0.08,0.101,0.111,0.028
2021-11-05 14:00,0.039,0.061,0.063,0.017
2021-11-05 15:00,0.022,0.045,0.029,0.007
2021-11-05 16:00,0.011,0.036,0.01,0.002
2021-11-05 17:00,0.004,0.018,0.002,0
2021-11-05 18:00,0.002,0.006,0.001,0
2021-11-05 19:00,0.001,0.001,0.001,0
2021-11-05 20:00,0.002,0,0.002,0
2021-11-05 21:00,0.003,0,0.007,0
2021-11-05 22:00,0.008,0.002,0.024,0
2021-11-05 23:00,0.02,0.004,0.049,0
2021-11-06 00:00,0.035,0.014,0.067,0
2021-11-06 01:00,0.035,0.074,0.068,0
2021-11-06 02:00,0.026,0.144,0.053,0.002
2021-11-06 03:00,0.011,0.207,0.042,0.008
2021-11-06 04:00,0.001,0.172,0.049,0.015
2021-11-06 05:00,0,0.218,0.035,0.011
2021-11-06 06:00,0,0.196,0.058,0.005
2021-11-06 07:00,0,0.131,0.075,0.002
2021-11-06 08:00,0.001,0.087,0.065,0
2021-11-06 09:00,0.001,0.063,0.063,0.002
2021-11-06 10:00,0.001,0.053,0.065,0.014
2021-11-06 11:00,0.002,0.052,0.074,0.039
2021-11-06 12:00,0.003,0.057,0.077,0.054
2021-11-06 13:00,0.006,0.058,0.072,0.053
2021-11-06 14:00,0.009,0.048,0.056,0.047
2021-11-06 15:00,0.01,0.041,0.058,0.036
2021-11-06 16:00,0.009,0.04,0.07,0.018
2021-11-06 17:00,0.007,0.032,0.051,0.005
2021-11-06 18:00,0.006,0.021,0.025,0.001
2021-11-06 19:00,0.007,0.016,0.005,0.001
2021-11-06 20:00,0.006,0.018,0.001,0.003
2021-11-06 21:00,0.002,0.013,0.002,0.008
2021-11-06 22:00,0,0.007,0.019,0.02
2021-11-06 23:00,0,0.004,0.05,0.038
2021-11-07 00:00,0,0.011,0.062,0.046
2021-11-07 01:00,0,0.036,0.054,0.038
2021-11-07 02:00,0,0.064,0.036,0.023
2021-11-07 03:00,0,0.074,0.019,0.008
2021-11-07 04:00,0,0.067,0.005,0.001
2021-11-07 05:00,0,0.135,0.002,0
2021-11-07 06:00,0,0.201,0.039,0
2021-11-07 07:00,0,0.256,0.056,0
2021-11-07 08:00,0,0.318,0.055,0.002
2021-11-07 09:00,0,0.363,0.048,0.015
2021-11-07 10:00,0.005,0.386,0.041,0.053
2021-11-07 11:00,0.031,0.397,0.044,0.093
2021-11-07 12:00,0.064,0.37,0.058,0.108
2021-11-07 13:00,0.086,0.307,0.074,0.078
2021-11-07 14:00,0.091,0.194,0.063,0.032
2021-11-07 15:00,0.076,0.113,0.04,0.009
2021-11-07 16:00,0.021,0.058,0.021,0.001
2021-11-07 17:00,0.001,0.029,0.001,0.001
2021-11-07 18:00,0.003,0.02,0,0.014
2021-11-07 19:00,0.018,0.021,0.002,0.07
2021-11-07 20:00,0.029,0.038,0.017,0.125
2021-11-07 21:00,0.043,0.086,0.021,0.131
2021-11-07 22:00,0.075,0.139,0.018,0.119
2021-11-07 23:00,0.149,0.154,0.017,0.126
2021-11-08 00:00,0.142,0.162,0.02,0.143
2021-11-08 01:00,0.041,0.14,0.021,0.153
2021-11-08 02:00,0.001,0.158,0.014,0.147
2021-11-08 03:00,0,0.233,0.003,0.119
2021-11-08 04:00,0,0.28,0,0.07
2021-11-08 05:00,0,0.481,0.001,0.021
2021-11-08 06:00,0,0.669,0.028,0.01
2021-11-08 07:00,0,0.692,0.057,0.015
2021-11-08 08:00,0,0.653,0.092,0.026
2021-11-08 09:00,0,0.566,0.131,0.041
2021-11-08 10:00,0,0.454,0.169,0.05
2021-11-08 11:00,0.001,0.334,0.191,0.046
2021-11-08 12:00,0.002,0.227,0.174,0.035
2021-11-08 13:00,0.002,0.154,0.126,0.027
2021-11-08 14:00,0.001,0.112,0.064,0.019
2021-11-08 15:00,0,0.106,0.03,0.012
2021-11-08 16:00,0,0.128,0.01,0.005
2021-11-08 17:00,0,0.148,0.003,0.003
2021-11-08 18:00,0,0.164,0.001,0.002
2021-11-08 19:00,0,0.172,0,0.003
2021-11-08 20:00,0,0.203,0,0.003
2021-11-08 21:00,0.001,0.232,0,0.005
2021-11-08 22:00,0.003,0.255,0,0.006
2021-11-08 23:00,0.006,0.328,0,0.006
2021-11-09 00:00,0.011,0.4,0,0.005
2021-11-09 01:00,0.011,0.41,0,0.007
2021-11-09 02:00,0.007,0.422,0,0.01
2021-11-09 03:00,0.006,0.356,0.002,0.009
2021-11-09 04:00,0.013,0.347,0.013,0.006
2021-11-09 05:00,0.049,0.632,0.054,0.005
2021-11-09 06:00,0.095,0.644,0.118,0
2021-11-09 07:00,0.089,0.55,0.152,0
2021-11-09 08:00,0.047,0.464,0.17,0
2021-11-09 09:00,0.014,0.391,0.19,0
2021-11-09 10:00,0.006,0.323,0.198,0.001
2021-11-09 11:00,0.004,0.259,0.183,0.004
2021-11-09 12:00,0.004,0.201,0.153,0.012
2021-11-09 13:00,0.003,0.167,0.11,0.022
2021-11-09 14:00,0.002,0.156,0.066,0.024
2021-11-09 15:00,0.002,0.176,0.034,0.024
2021-11-09 16:00,0.005,0.231,0.024,0.033
2021-11-09 17:00,0.013,0.267,0.02,0.039
2021-11-09 18:00,0.022,0.27,0.015,0.039
2021-11-09 19:00,0.028,0.234,0.008,0.031
2021-11-09 20:00,0.025,0.199,0.003,0.02
2021-11-09 21:00,0.016,0.195,0.001,0.013
2021-11-09 22:00,0.01,0.192,0,0.009
2021-11-09 23:00,0.007,0.161,0,0.008
2021-11-10 00:00,0.006,0.168,0,0.008
2021-11-10 01:00,0.007,0.22,0.004,0.009
2021-11-10 02:00,0.018,0.286,0.021,0.011
2021-11-10 03:00,0.032,0.294,0.055,0.019
2021-11-10 04:00,0.031,0.274,0.078,0.026
2021-11-10 05:00,0.008,0.457,0.055,0.019
2021-11-10 06:00,0.002,0.573,0.105,0.027
2021-11-10 07:00,0.001,0.557,0.199,0.029
2021-11-10 08:00,0,0.507,0.287,0.029
2021-11-10 09:00,0,0.449,0.332,0.033
2021-11-10 10:00,0,0.382,0.309,0.04
2021-11-10 11:00,0.001,0.32,0.25,0.038
2021-11-10 12:00,0.001,0.279,0.218,0.032
2021-11-10 13:00,0,0.252,0.192,0.035
2021-11-10 14:00,0,0.218,0.119,0.05
2021-11-10 15:00,0,0.169,0.065,0.077
2021-11-10 16:00,0,0.179,0.044,0.095
2021-11-10 17:00,0,0.195,0.029,0.086
2021-11-10 18:00,0,0.201,0.024,0.07
2021-11-10 19:00,0,0.195,0.015,0.052
2021-11-10 20:00,0,0.19,0.002,0.03
2021-11-10 21:00,0,0.201,0.004,0.009
2021-11-10 22:00,0,0.184,0.014,0.002
2021-11-10 23:00,0.009,0.233,0.005,0.005
2021-11-11 00:00,0.025,0.285,0,0.015
2021-11-11 01:00,0.042,0.341,0,0.019
2021-11-11 02:00,0.068,0.41,0,0.01
2021-11-11 03:00,0.084,0.407,0.002,0.003
2021-11-11 04:00,0.064,0.427,0.018,0.005
2021-11-11 05:00,0.027,0.717,0.025,0.003
2021-11-11 06:00,0.038,0.826,0.02,0.044
2021-11-11 07:00,0.087,0.801,0.028,0.192
2021-11-11 08:00,0.113,0.748,0.043,0.324
2021-11-11 09:00,0.159,0.687,0.047,0.302
2021-11-11 10:00,0.179,0.602,0.059,0.199
2021-11-11 11:00,0.155,0.511,0.084,0.1
2021-11-11 12:00,0.144,0.428,0.108,0.035
2021-11-11 13:00,0.138,0.378,0.102,0.006
2021-11-11 14:00,0.106,0.297,0.071,0.001
2021-11-11 15:00,0.082,0.229,0.054,0
2021-11-11 16:00,0.064,0.223,0.029,0
2021-11-11 17:00,0.05,0.233,0.008,0.005
2021-11-11 18:00,0.044,0.265,0.003,0.018
2021-11-11 19:00,0.039,0.251,0.005,0.029
2021-11-11 20:00,0.03,0.291,0.002,0.028
2021-11-11 21:00,0.017,0.272,0,0.02
2021-11-11 22:00,0.005,0.228,0.003,0.011
2021-11-11 23:00,0,0.203,0.014,0.003
2021-11-12 00:00,0,0.158,0.058,0.001
2021-11-12 01:00,0,0.162,0.136,0.003
2021-11-12 02:00,0,0.228,0.157,0.007
2021-11-12 03:00,0,0.225,0.105,0.013
2021-11-12 04:00,0,0.215,0.045,0.022
2021-11-12 05:00,0.005,0.468,0.026,0.015
2021-11-12 06:00,0.013,0.645,0.052,0.01
2021-11-12 07:00,0.009,0.697,0.058,0.016
2021-11-12 08:00,0.006,0.695,0.086,0.017
2021-11-12 09:00,0.005,0.661,0.121,0.009
2021-11-12 10:00,0.002,0.59,0.126,0.011
2021-11-12 11:00,0,0.486,0.095,0.019
2021-11-12 12:00,0,0.368,0.058,0.035
2021-11-12 13:00,0,0.275,0.035,0.046
2021-11-12 14:00,0.001,0.207,0.025,0.053
2021-11-12 15:00,0.003,0.165,0.018,0.059
2021-11-12 16:00,0.013,0.161,0.012,0.08
2021-11-12 17:00,0.018,0.167,0.004,0.102
2021-11-12 18:00,0.02,0.177,0.001,0.11
2021-11-12 19:00,0.022,0.176,0,0.098
2021-11-12 20:00,0.012,0.178,0,0.084
2021-11-12 21:00,0.002,0.179,0.001,0.079
2021-11-12 22:00,0.001,0.213,0.008,0.068
2021-11-12 23:00,0.002,0.22,0.017,0.045
2021-11-13 00:00,0.004,0.243,0.021,0.025
2021-11-13 01:00,0.008,0.283,0.017,0.012
2021-11-13 02:00,0.021,0.332,0.007,0.008
2021-11-13 03:00,0.035,0.402,0.001,0.01
2021-11-13 04:00,0.043,0.406,0,0.011
2021-11-13 05:00,0.05,0.728,0,0.005
2021-11-13 06:00,0.092,0.809,0.005,0.004
2021-11-13 07:00,0.153,0.803,0.012,0.004
2021-11-13 08:00,0.19,0.763,0.03,0.001
2021-11-13 09:00,0.161,0.703,0.069,0
2021-11-13 10:00,0.104,0.618,0.105,0
2021-11-13 11:00,0.054,0.525,0.129,0
2021-11-13 12:00,0.018,0.454,0.131,0
2021-11-13 13:00,0.003,0.408,0.107,0.011
2021-11-13 14:00,0,0.367,0.054,0.024
2021-11-13 15:00,0,0.326,0.019,0.047
2021-11-13 16:00,0,0.323,0.009,0.067
2021-11-13 17:00,0.002,0.301,0.005,0.037
2021-11-13 18:00,0.014,0.289,0.001,0.008
2021-11-13 19:00,0.02,0.313,0,0.003
2021-11-13 20:00,0.025,0.413,0,0.002
2021-11-13 21:00,0.062,0.487,0,0.005
2021-11-13 22:00,0.144,0.422,0.001,0.012
2021-11-13 23:00,0.162,0.362,0.002,0.013
