timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-10-26 08:00,0.359,0.734,0.506,0.734
2021-10-26 09:00,0.415,0.763,0.498,0.76
2021-10-26 10:00,0.434,0.75,0.478,0.739
2021-10-26 11:00,0.406,0.694,0.44,0.675
2021-10-26 12:00,0.352,0.586,0.384,0.572
2021-10-26 13:00,0.263,0.45,0.295,0.424
2021-10-26 14:00,0.14,0.239,0.157,0.198
2021-10-26 15:00,0.021,0.022,0.025,0.011
2021-10-26 16:00,0,0,0,0
2021-10-26 17:00,0,0,0,0
2021-10-26 18:00,0,0,0,0
2021-10-26 19:00,0,0,0,0
2021-10-26 20:00,0,0,0,0
2021-10-26 21:00,0,0,0,0
2021-10-26 22:00,0,0,0,0
2021-10-26 23:00,0,0,0,0
2021-10-27 00:00,0,0,0,0
2021-10-27 01:00,0,0,0,0
2021-10-27 02:00,0,0,0,0
2021-10-27 03:00,0,0,0,0
2021-10-27 04:00,0.041,0.138,0.045,0.134
2021-10-27 05:00,0.158,0.362,0.193,0.351
2021-10-27 06:00,0.29,0.532,0.306,0.528
2021-10-27 07:00,0.418,0.652,0.433,0.646
2021-10-27 08:00,0.518,0.722,0.544,0.703
2021-10-27 09:00,0.501,0.739,0.541,0.703
2021-10-27 10:00,0.542,0.704,0.531,0.682
2021-10-27 11:00,0.49,0.616,0.488,0.617
2021-10-27 12:00,0.405,0.453,0.328,0.526
2021-10-27 13:00,0.298,0.2,0.219,0.323
2021-10-27 14:00,0.151,0.09,0.102,0.125
2021-10-27 15:00,0.022,0.005,0.016,0.008
2021-10-27 16:00,0,0,0,0
2021-10-27 17:00,0,0,0,0
2021-10-27 18:00,0,0,0,0
2021-10-27 19:00,0,0,0,0
2021-10-27 20:00,0,0,0,0
2021-10-27 21:00,0,0,0,0
2021-10-27 22:00,0,0,0,0
2021-10-27 23:00,0,0,0,0
2021-10-28 00:00,0,0,0,0
2021-10-28 01:00,0,0,0,0
2021-10-28 02:00,0,0,0,0
2021-10-28 03:00,0,0,0,0
2021-10-28 04:00,0.064,0.121,0.053,0.141
2021-10-28 05:00,0.197,0.35,0.165,0.362
2021-10-28 06:00,0.312,0.514,0.219,0.516
2021-10-28 07:00,0.396,0.62,0.259,0.614
2021-10-28 08:00,0.463,0.66,0.323,0.671
2021-10-28 09:00,0.5,0.62,0.424,0.645
2021-10-28 10:00,0.515,0.568,0.565,0.607
2021-10-28 11:00,0.503,0.506,0.629,0.513
2021-10-28 12:00,0.432,0.378,0.521,0.294
2021-10-28 13:00,0.333,0.206,0.375,0.165
2021-10-28 14:00,0.174,0.082,0.184,0.063
2021-10-28 15:00,0.028,0.006,0.028,0.003
2021-10-28 16:00,0,0,0,0
2021-10-28 17:00,0,0,0,0
2021-10-28 18:00,0,0,0,0
2021-10-28 19:00,0,0,0,0
2021-10-28 20:00,0,0,0,0
2021-10-28 21:00,0,0,0,0
2021-10-28 22:00,0,0,0,0
2021-10-28 23:00,0,0,0,0
2021-10-29 00:00,0,0,0,0
2021-10-29 01:00,0,0,0,0
2021-10-29 02:00,0,0,0,0
2021-10-29 03:00,0,0,0,0
2021-10-29 04:00,0.011,0.047,0.018,0.054
2021-10-29 05:00,0.073,0.172,0.111,0.202
2021-10-29 06:00,0.264,0.278,0.31,0.357
2021-10-29 07:00,0.391,0.359,0.454,0.511
2021-10-29 08:00,0.444,0.408,0.511,0.579
2021-10-29 09:00,0.398,0.449,0.494,0.583
2021-10-29 10:00,0.345,0.451,0.485,0.48
2021-10-29 11:00,0.259,0.375,0.433,0.426
2021-10-29 12:00,0.18,0.269,0.309,0.301
2021-10-29 13:00,0.119,0.172,0.188,0.18
2021-10-29 14:00,0.054,0.07,0.088,0.08
2021-10-29 15:00,0.006,0.005,0.01,0.005
2021-10-29 16:00,0,0,0,0
2021-10-29 17:00,0,0,0,0
2021-10-29 18:00,0,0,0,0
2021-10-29 19:00,0,0,0,0
2021-10-29 20:00,0,0,0,0
2021-10-29 21:00,0,0,0,0
2021-10-29 22:00,0,0,0,0
2021-10-29 23:00,0,0,0,0
2021-10-30 00:00,0,0,0,0
2021-10-30 01:00,0,0,0,0
2021-10-30 02:00,0,0,0,0
2021-10-30 03:00,0,0,0,0
2021-10-30 04:00,0.083,0.111,0.038,0.086
2021-10-30 05:00,0.284,0.325,0.167,0.264
2021-10-30 06:00,0.496,0.421,0.32,0.405
2021-10-30 07:00,0.62,0.479,0.409,0.469
2021-10-30 08:00,0.693,0.448,0.485,0.505
2021-10-30 09:00,0.705,0.359,0.505,0.502
2021-10-30 10:00,0.674,0.246,0.496,0.443
2021-10-30 11:00,0.601,0.17,0.45,0.353
2021-10-30 12:00,0.483,0.114,0.362,0.228
2021-10-30 13:00,0.344,0.094,0.266,0.129
2021-10-30 14:00,0.178,0.053,0.138,0.055
2021-10-30 15:00,0.021,0.006,0.02,0.003
2021-10-30 16:00,0,0,0,0
2021-10-30 17:00,0,0,0,0
2021-10-30 18:00,0,0,0,0
2021-10-30 19:00,0,0,0,0
2021-10-30 20:00,0,0,0,0
2021-10-30 21:00,0,0,0,0
2021-10-30 22:00,0,0,0,0
2021-10-30 23:00,0,0,0,0
2021-10-31 00:00,0,0,0,0
2021-10-31 01:00,0,0,0,0
2021-10-31 02:00,0,0,0,0
2021-10-31 03:00,0,0,0,0
2021-10-31 04:00,0.01,0.112,0.007,0.133
2021-10-31 05:00,0.055,0.336,0.044,0.343
2021-10-31 06:00,0.116,0.509,0.105,0.508
2021-10-31 07:00,0.152,0.621,0.163,0.627
2021-10-31 08:00,0.194,0.67,0.23,0.674
2021-10-31 09:00,0.273,0.663,0.288,0.627
2021-10-31 10:00,0.347,0.608,0.333,0.504
2021-10-31 11:00,0.318,0.453,0.301,0.362
2021-10-31 12:00,0.267,0.265,0.249,0.286
2021-10-31 13:00,0.184,0.192,0.157,0.196
2021-10-31 14:00,0.091,0.104,0.08,0.107
2021-10-31 15:00,0.012,0.011,0.011,0.01
2021-10-31 16:00,0,0,0,0
2021-10-31 17:00,0,0,0,0
2021-10-31 18:00,0,0,0,0
2021-10-31 19:00,0,0,0,0
2021-10-31 20:00,0,0,0,0
2021-10-31 21:00,0,0,0,0
2021-10-31 22:00,0,0,0,0
2021-10-31 23:00,0,0,0,0
2021-11-01 00:00,0,0,0,0
2021-11-01 01:00,0,0,0,0
2021-11-01 02:00,0,0,0,0
2021-11-01 03:00,0,0,0,0
2021-11-01 04:00,0.076,0.084,0.048,0.099
2021-11-01 05:00,0.276,0.283,0.218,0.317
2021-11-01 06:00,0.448,0.458,0.362,0.487
2021-11-01 07:00,0.561,0.568,0.474,0.557
2021-11-01 08:00,0.617,0.626,0.531,0.588
2021-11-01 09:00,0.641,0.614,0.563,0.583
2021-11-01 10:00,0.631,0.579,0.557,0.544
2021-11-01 11:00,0.586,0.515,0.505,0.489
2021-11-01 12:00,0.492,0.414,0.376,0.405
2021-11-01 13:00,0.349,0.286,0.216,0.304
2021-11-01 14:00,0.177,0.143,0.097,0.165
2021-11-01 15:00,0.021,0.012,0.011,0.013
2021-11-01 16:00,0,0,0,0
2021-11-01 17:00,0,0,0,0
2021-11-01 18:00,0,0,0,0
2021-11-01 19:00,0,0,0,0
2021-11-01 20:00,0,0,0,0
2021-11-01 21:00,0,0,0,0
2021-11-01 22:00,0,0,0,0
2021-11-01 23:00,0,0,0,0
2021-11-02 00:00,0,0,0,0
2021-11-02 01:00,0,0,0,0
2021-11-02 02:00,0,0,0,0
2021-11-02 03:00,0,0,0,0
2021-11-02 04:00,0.059,0.123,0.077,0.155
2021-11-02 05:00,0.23,0.348,0.27,0.379
2021-11-02 06:00,0.395,0.527,0.411,0.543
2021-11-02 07:00,0.493,0.644,0.489,0.636
2021-11-02 08:00,0.499,0.719,0.538,0.692
2021-11-02 09:00,0.516,0.74,0.559,0.697
2021-11-02 10:00,0.503,0.71,0.494,0.676
2021-11-02 11:00,0.476,0.634,0.452,0.623
2021-11-02 12:00,0.417,0.511,0.373,0.49
2021-11-02 13:00,0.316,0.287,0.276,0.348
2021-11-02 14:00,0.17,0.121,0.153,0.143
2021-11-02 15:00,0.031,0.01,0.027,0.01
2021-11-02 16:00,0,0,0,0
2021-11-02 17:00,0,0,0,0
2021-11-02 18:00,0,0,0,0
2021-11-02 19:00,0,0,0,0
2021-11-02 20:00,0,0,0,0
2021-11-02 21:00,0,0,0,0
2021-11-02 22:00,0,0,0,0
2021-11-02 23:00,0,0,0,0
2021-11-03 00:00,0,0,0,0
2021-11-03 01:00,0,0,0,0
2021-11-03 02:00,0,0,0,0
2021-11-03 03:00,0,0,0,0
2021-11-03 04:00,0.112,0.107,0.09,0.154
2021-11-03 05:00,0.343,0.358,0.307,0.384
2021-11-03 06:00,0.512,0.543,0.467,0.554
2021-11-03 07:00,0.602,0.666,0.568,0.671
2021-11-03 08:00,0.62,0.737,0.596,0.74
2021-11-03 09:00,0.597,0.759,0.578,0.75
2021-11-03 10:00,0.527,0.719,0.528,0.719
2021-11-03 11:00,0.439,0.618,0.455,0.631
2021-11-03 12:00,0.361,0.473,0.378,0.483
2021-11-03 13:00,0.243,0.288,0.269,0.33
2021-11-03 14:00,0.117,0.115,0.132,0.142
2021-11-03 15:00,0.015,0.009,0.018,0.01
2021-11-03 16:00,0,0,0,0
2021-11-03 17:00,0,0,0,0
2021-11-03 18:00,0,0,0,0
2021-11-03 19:00,0,0,0,0
2021-11-03 20:00,0,0,0,0
2021-11-03 21:00,0,0,0,0
2021-11-03 22:00,0,0,0,0
2021-11-03 23:00,0,0,0,0
2021-11-04 00:00,0,0,0,0
2021-11-04 01:00,0,0,0,0
2021-11-04 02:00,0,0,0,0
2021-11-04 03:00,0,0,0,0
2021-11-04 04:00,0.019,0.117,0.013,0.137
2021-11-04 05:00,0.11,0.345,0.085,0.365
2021-11-04 06:00,0.248,0.529,0.225,0.543
2021-11-04 07:00,0.394,0.656,0.37,0.661
2021-11-04 08:00,0.513,0.722,0.47,0.718
2021-11-04 09:00,0.597,0.733,0.504,0.72
2021-11-04 10:00,0.588,0.705,0.476,0.686
2021-11-04 11:00,0.474,0.627,0.391,0.602
2021-11-04 12:00,0.373,0.505,0.303,0.431
2021-11-04 13:00,0.259,0.315,0.211,0.242
2021-11-04 14:00,0.125,0.125,0.113,0.113
2021-11-04 15:00,0.017,0.008,0.019,0.007
2021-11-04 16:00,0,0,0,0
2021-11-04 17:00,0,0,0,0
2021-11-04 18:00,0,0,0,0
2021-11-04 19:00,0,0,0,0
2021-11-04 20:00,0,0,0,0
2021-11-04 21:00,0,0,0,0
2021-11-04 22:00,0,0,0,0
2021-11-04 23:00,0,0,0,0
2021-11-05 00:00,0,0,0,0
2021-11-05 01:00,0,0,0,0
2021-11-05 02:00,0,0,0,0
2021-11-05 03:00,0,0,0,0
2021-11-05 04:00,0.017,0.119,0.015,0.125
2021-11-05 05:00,0.081,0.349,0.081,0.354
2021-11-05 06:00,0.145,0.532,0.165,0.524
2021-11-05 07:00,0.21,0.647,0.25,0.624
2021-11-05 08:00,0.272,0.712,0.312,0.702
2021-11-05 09:00,0.39,0.724,0.414,0.728
2021-11-05 10:00,0.52,0.675,0.517,0.71
2021-11-05 11:00,0.586,0.621,0.548,0.648
2021-11-05 12:00,0.518,0.484,0.466,0.543
2021-11-05 13:00,0.406,0.318,0.354,0.343
2021-11-05 14:00,0.246,0.112,0.201,0.172
2021-11-05 15:00,0.042,0.006,0.037,0.01
2021-11-05 16:00,0,0,0,0
2021-11-05 17:00,0,0,0,0
2021-11-05 18:00,0,0,0,0
2021-11-05 19:00,0,0,0,0
2021-11-05 20:00,0,0,0,0
2021-11-05 21:00,0,0,0,0
2021-11-05 22:00,0,0,0,0
2021-11-05 23:00,0,0,0,0
2021-11-06 00:00,0,0,0,0
2021-11-06 01:00,0,0,0,0
2021-11-06 02:00,0,0,0,0
2021-11-06 03:00,0,0,0,0
2021-11-06 04:00,0.029,0.114,0.027,0.113
2021-11-06 05:00,0.092,0.326,0.095,0.353
2021-11-06 06:00,0.153,0.513,0.2,0.535
2021-11-06 07:00,0.251,0.614,0.375,0.63
2021-11-06 08:00,0.334,0.663,0.505,0.677
2021-11-06 09:00,0.395,0.678,0.554,0.691
2021-11-06 10:00,0.439,0.64,0.59,0.633
2021-11-06 11:00,0.462,0.559,0.554,0.538
2021-11-06 12:00,0.437,0.382,0.509,0.359
2021-11-06 13:00,0.355,0.184,0.393,0.211
2021-11-06 14:00,0.226,0.073,0.239,0.093
2021-11-06 15:00,0.044,0.004,0.048,0.006
2021-11-06 16:00,0,0,0,0
2021-11-06 17:00,0,0,0,0
2021-11-06 18:00,0,0,0,0
2021-11-06 19:00,0,0,0,0
2021-11-06 20:00,0,0,0,0
2021-11-06 21:00,0,0,0,0
2021-11-06 22:00,0,0,0,0
2021-11-06 23:00,0,0,0,0
2021-11-07 00:00,0,0,0,0
2021-11-07 01:00,0,0,0,0
2021-11-07 02:00,0,0,0,0
2021-11-07 03:00,0,0,0,0
2021-11-07 04:00,0.041,0.04,0.046,0.055
2021-11-07 05:00,0.161,0.153,0.152,0.208
2021-11-07 06:00,0.297,0.274,0.279,0.422
2021-11-07 07:00,0.441,0.333,0.457,0.521
2021-11-07 08:00,0.57,0.348,0.591,0.591
2021-11-07 09:00,0.606,0.334,0.632,0.601
2021-11-07 10:00,0.577,0.282,0.631,0.524
2021-11-07 11:00,0.534,0.199,0.564,0.365
2021-11-07 12:00,0.51,0.145,0.488,0.155
2021-11-07 13:00,0.423,0.083,0.354,0.078
2021-11-07 14:00,0.255,0.034,0.191,0.027
2021-11-07 15:00,0.047,0.001,0.036,0
2021-11-07 16:00,0,0,0,0
2021-11-07 17:00,0,0,0,0
2021-11-07 18:00,0,0,0,0
2021-11-07 19:00,0,0,0,0
2021-11-07 20:00,0,0,0,0
2021-11-07 21:00,0,0,0,0
2021-11-07 22:00,0,0,0,0
2021-11-07 23:00,0,0,0,0
2021-11-08 00:00,0,0,0,0
2021-11-08 01:00,0,0,0,0
2021-11-08 02:00,0,0,0,0
2021-11-08 03:00,0,0,0,0
2021-11-08 04:00,0.022,0.093,0.019,0.098
2021-11-08 05:00,0.091,0.314,0.11,0.272
2021-11-08 06:00,0.171,0.431,0.264,0.403
2021-11-08 07:00,0.252,0.506,0.4,0.459
2021-11-08 08:00,0.348,0.538,0.485,0.494
2021-11-08 09:00,0.363,0.534,0.505,0.539
2021-11-08 10:00,0.367,0.504,0.485,0.491
2021-11-08 11:00,0.351,0.437,0.453,0.4
2021-11-08 12:00,0.306,0.344,0.387,0.336
2021-11-08 13:00,0.23,0.238,0.281,0.193
2021-11-08 14:00,0.129,0.11,0.159,0.086
2021-11-08 15:00,0.021,0.01,0.025,0.005
2021-11-08 16:00,0,0,0,0
2021-11-08 17:00,0,0,0,0
2021-11-08 18:00,0,0,0,0
2021-11-08 19:00,0,0,0,0
2021-11-08 20:00,0,0,0,0
2021-11-08 21:00,0,0,0,0
2021-11-08 22:00,0,0,0,0
2021-11-08 23:00,0,0,0,0
2021-11-09 00:00,0,0,0,0
2021-11-09 01:00,0,0,0,0
2021-11-09 02:00,0,0,0,0
2021-11-09 03:00,0,0,0,0
2021-11-09 04:00,0.022,0.126,0.019,0.147
2021-11-09 05:00,0.085,0.367,0.087,0.38
2021-11-09 06:00,0.127,0.539,0.141,0.545
2021-11-09 07:00,0.163,0.648,0.179,0.645
2021-11-09 08:00,0.179,0.7,0.192,0.703
2021-11-09 09:00,0.215,0.711,0.199,0.71
2021-11-09 10:00,0.236,0.681,0.213,0.617
2021-11-09 11:00,0.267,0.595,0.222,0.512
2021-11-09 12:00,0.242,0.44,0.213,0.378
2021-11-09 13:00,0.173,0.279,0.169,0.196
2021-11-09 14:00,0.087,0.118,0.091,0.077
2021-11-09 15:00,0.011,0.008,0.013,0.002
2021-11-09 16:00,0,0,0,0
2021-11-09 17:00,0,0,0,0
2021-11-09 18:00,0,0,0,0
2021-11-09 19:00,0,0,0,0
2021-11-09 20:00,0,0,0,0
2021-11-09 21:00,0,0,0,0
2021-11-09 22:00,0,0,0,0
2021-11-09 23:00,0,0,0,0
2021-11-10 00:00,0,0,0,0
2021-11-10 01:00,0,0,0,0
2021-11-10 02:00,0,0,0,0
2021-11-10 03:00,0,0,0,0
2021-11-10 04:00,0.01,0.07,0.009,0.093
2021-11-10 05:00,0.05,0.272,0.041,0.315
2021-11-10 06:00,0.099,0.452,0.097,0.506
2021-11-10 07:00,0.136,0.546,0.155,0.618
2021-11-10 08:00,0.167,0.552,0.184,0.686
2021-11-10 09:00,0.231,0.485,0.18,0.636
2021-11-10 10:00,0.315,0.399,0.222,0.519
2021-11-10 11:00,0.375,0.287,0.27,0.363
2021-11-10 12:00,0.326,0.181,0.254,0.225
2021-11-10 13:00,0.218,0.113,0.184,0.133
2021-11-10 14:00,0.101,0.046,0.094,0.056
2021-11-10 15:00,0.013,0.002,0.014,0.003
2021-11-10 16:00,0,0,0,0
2021-11-10 17:00,0,0,0,0
2021-11-10 18:00,0,0,0,0
2021-11-10 19:00,0,0,0,0
2021-11-10 20:00,0,0,0,0
2021-11-10 21:00,0,0,0,0
2021-11-10 22:00,0,0,0,0
2021-11-10 23:00,0,0,0,0
2021-11-11 00:00,0,0,0,0
2021-11-11 01:00,0,0,0,0
2021-11-11 02:00,0,0,0,0
2021-11-11 03:00,0,0,0,0
2021-11-11 04:00,0.021,0.076,0.022,0.098
2021-11-11 05:00,0.062,0.285,0.068,0.309
2021-11-11 06:00,0.126,0.455,0.127,0.438
2021-11-11 07:00,0.207,0.496,0.26,0.455
2021-11-11 08:00,0.301,0.48,0.391,0.476
2021-11-11 09:00,0.322,0.47,0.369,0.457
2021-11-11 10:00,0.261,0.424,0.317,0.347
2021-11-11 11:00,0.22,0.275,0.275,0.22
2021-11-11 12:00,0.167,0.168,0.242,0.159
2021-11-11 13:00,0.109,0.102,0.171,0.102
2021-11-11 14:00,0.056,0.042,0.072,0.041
2021-11-11 15:00,0.007,0.002,0.007,0.001
2021-11-11 16:00,0,0,0,0
2021-11-11 17:00,0,0,0,0
2021-11-11 18:00,0,0,0,0
2021-11-11 19:00,0,0,0,0
2021-11-11 20:00,0,0,0,0
2021-11-11 21:00,0,0,0,0
2021-11-11 22:00,0,0,0,0
2021-11-11 23:00,0,0,0,0
2021-11-12 00:00,0,0,0,0
2021-11-12 01:00,0,0,0,0
2021-11-12 02:00,0,0,0,0
2021-11-12 03:00,0,0,0,0
2021-11-12 04:00,0.017,0.054,0.012,0.1
2021-11-12 05:00,0.088,0.194,0.088,0.307
2021-11-12 06:00,0.146,0.409,0.212,0.48
2021-11-12 07:00,0.186,0.584,0.271,0.58
2021-11-12 08:00,0.275,0.618,0.3,0.632
2021-11-12 09:00,0.434,0.614,0.37,0.619
2021-11-12 10:00,0.467,0.581,0.41,0.593
2021-11-12 11:00,0.393,0.504,0.344,0.472
2021-11-12 12:00,0.296,0.367,0.263,0.37
2021-11-12 13:00,0.197,0.248,0.169,0.23
2021-11-12 14:00,0.086,0.105,0.075,0.089
2021-11-12 15:00,0.01,0.008,0.009,0.007
2021-11-12 16:00,0,0,0,0
2021-11-12 17:00,0,0,0,0
2021-11-12 18:00,0,0,0,0
2021-11-12 19:00,0,0,0,0
2021-11-12 20:00,0,0,0,0
2021-11-12 21:00,0,0,0,0
2021-11-12 22:00,0,0,0,0
2021-11-12 23:00,0,0,0,0
2021-11-13 00:00,0,0,0,0
2021-11-13 01:00,0,0,0,0
2021-11-13 02:00,0,0,0,0
2021-11-13 03:00,0,0,0,0
2021-11-13 04:00,0.031,0.127,0.028,0.121
2021-11-13 05:00,0.113,0.373,0.129,0.363
2021-11-13 06:00,0.201,0.548,0.248,0.547
2021-11-13 07:00,0.309,0.661,0.353,0.659
2021-11-13 08:00,0.394,0.735,0.403,0.719
2021-11-13 09:00,0.455,0.76,0.386,0.733
2021-11-13 10:00,0.476,0.746,0.382,0.716
2021-11-13 11:00,0.456,0.693,0.371,0.67
2021-11-13 12:00,0.383,0.596,0.312,0.58
2021-11-13 13:00,0.288,0.445,0.237,0.437
2021-11-13 14:00,0.144,0.234,0.123,0.22
2021-11-13 15:00,0.017,0.021,0.018,0.017
2021-11-13 16:00,0,0,0,0
2021-11-13 17:00,0,0,0,0
2021-11-13 18:00,0,0,0,0
2021-11-13 19:00,0,0,0,0
2021-11-13 20:00,0,0,0,0
2021-11-13 21:00,0,0,0,0
2021-11-13 22:00,0,0,0,0
2021-11-13 23:00,0,0,0,0
2021-11-14 00:00,0,0,0,0
2021-11-14 01:00,0,0,0,0
2021-11-14 02:00,0,0,0,0
2021-11-14 03:00,0,0,0,0
2021-11-14 04:00,0.022,0.12,0.025,0.159
2021-11-14 05:00,0.111,0.359,0.122,0.401
2021-11-14 06:00,0.265,0.538,0.263,0.571
2021-11-14 07:00,0.409,0.654,0.4,0.685
2021-11-14 08:00,0.485,0.729,0.479,0.753
2021-11-14 09:00,0.528,0.75,0.525,0.778
2021-11-14 10:00,0.532,0.736,0.539,0.765
2021-11-14 11:00,0.493,0.665,0.486,0.709
2021-11-14 12:00,0.397,0.574,0.357,0.606
2021-11-14 13:00,0.273,0.425,0.223,0.434
2021-11-14 14:00,0.134,0.244,0.103,0.221
2021-11-14 15:00,0.019,0.022,0.015,0.021
2021-11-14 16:00,0,0,0,0
2021-11-14 17:00,0,0,0,0
2021-11-14 18:00,0,0,0,0
2021-11-14 19:00,0,0,0,0
2021-11-14 20:00,0,0,0,0
2021-11-14 21:00,0,0,0,0
2021-11-14 22:00,0,0,0,0
2021-11-14 23:00,0,0,0,0
2021-11-15 00:00,0,0,0,0
2021-11-15 01:00,0,0,0,0
2021-11-15 02:00,0,0,0,0
2021-11-15 03:00,0,0,0,0
2021-11-15 04:00,0.083,0.101,0.055,0.145
2021-11-15 05:00,0.302,0.324,0.241,0.392
2021-11-15 06:00,0.499,0.515,0.388,0.569
2021-11-15 07:00,0.6,0.647,0.511,0.683
2021-11-15 08:00,0.643,0.724,0.588,0.75
2021-11-15 09:00,0.644,0.751,0.57,0.768
2021-11-15 10:00,0.645,0.73,0.571,0.746
2021-11-15 11:00,0.581,0.654,0.536,0.68
2021-11-15 12:00,0.498,0.522,0.437,0.554
2021-11-15 13:00,0.379,0.329,0.328,0.407
2021-11-15 14:00,0.203,0.114,0.152,0.208
2021-11-15 15:00,0.029,0.009,0.022,0.015
2021-11-15 16:00,0,0,0,0
2021-11-15 17:00,0,0,0,0
2021-11-15 18:00,0,0,0,0
2021-11-15 19:00,0,0,0,0
2021-11-15 20:00,0,0,0,0
2021-11-15 21:00,0,0,0,0
2021-11-15 22:00,0,0,0,0
2021-11-15 23:00,0,0,0,0
2021-11-16 00:00,0,0,0,0
2021-11-16 01:00,0,0,0,0
2021-11-16 02:00,0,0,0,0
2021-11-16 03:00,0,0,0,0
2021-11-16 04:00,0.067,0.144,0.057,0.138
2021-11-16 05:00,0.274,0.382,0.258,0.366
2021-11-16 06:00,0.494,0.552,0.466,0.538
2021-11-16 07:00,0.645,0.647,0.612,0.644
2021-11-16 08:00,0.724,0.7,0.693,0.695
2021-11-16 09:00,0.75,0.714,0.726,0.704
2021-11-16 10:00,0.734,0.699,0.716,0.669
2021-11-16 11:00,0.67,0.616,0.664,0.597
2021-11-16 12:00,0.577,0.517,0.564,0.445
2021-11-16 13:00,0.411,0.371,0.428,0.277
2021-11-16 14:00,0.218,0.174,0.225,0.145
2021-11-16 15:00,0.029,0.017,0.035,0.013
2021-11-16 16:00,0,0,0,0
2021-11-16 17:00,0,0,0,0
2021-11-16 18:00,0,0,0,0
2021-11-16 19:00,0,0,0,0
2021-11-16 20:00,0,0,0,0
2021-11-16 21:00,0,0,0,0
2021-11-16 22:00,0,0,0,0
2021-11-16 23:00,0,0,0,0
2021-11-17 00:00,0,0,0,0
2021-11-17 01:00,0,0,0,0
2021-11-17 02:00,0,0,0,0
2021-11-17 03:00,0,0,0,0
2021-11-17 04:00,0.053,0.148,0.028,0.171
2021-11-17 05:00,0.207,0.383,0.159,0.401
2021-11-17 06:00,0.391,0.556,0.348,0.565
2021-11-17 07:00,0.544,0.673,0.505,0.679
2021-11-17 08:00,0.656,0.739,0.626,0.744
2021-11-17 09:00,0.7,0.761,0.689,0.753
2021-11-17 10:00,0.706,0.747,0.7,0.744
2021-11-17 11:00,0.658,0.692,0.648,0.68
2021-11-17 12:00,0.562,0.583,0.55,0.578
2021-11-17 13:00,0.436,0.406,0.419,0.368
2021-11-17 14:00,0.261,0.19,0.221,0.159
2021-11-17 15:00,0.047,0.016,0.039,0.013
2021-11-17 16:00,0,0,0,0
2021-11-17 17:00,0,0,0,0
2021-11-17 18:00,0,0,0,0
2021-11-17 19:00,0,0,0,0
2021-11-17 20:00,0,0,0,0
2021-11-17 21:00,0,0,0,0
2021-11-17 22:00,0,0,0,0
2021-11-17 23:00,0,0,0,0
2021-11-18 00:00,0,0,0,0
2021-11-18 01:00,0,0,0,0
2021-11-18 02:00,0,0,0,0
2021-11-18 03:00,0,0,0,0
2021-11-18 04:00,0.032,0.054,0.021,0.127
2021-11-18 05:00,0.126,0.213,0.112,0.361
2021-11-18 06:00,0.259,0.408,0.238,0.55
2021-11-18 07:00,0.432,0.6,0.371,0.674
2021-11-18 08:00,0.572,0.729,0.493,0.747
2021-11-18 09:00,0.615,0.762,0.541,0.773
2021-11-18 10:00,0.604,0.741,0.52,0.758
2021-11-18 11:00,0.563,0.672,0.449,0.698
2021-11-18 12:00,0.478,0.557,0.354,0.554
2021-11-18 13:00,0.376,0.4,0.25,0.441
2021-11-18 14:00,0.212,0.185,0.126,0.19
2021-11-18 15:00,0.032,0.015,0.017,0.015
2021-11-18 16:00,0,0,0,0
2021-11-18 17:00,0,0,0,0
2021-11-18 18:00,0,0,0,0
2021-11-18 19:00,0,0,0,0
2021-11-18 20:00,0,0,0,0
2021-11-18 21:00,0,0,0,0
2021-11-18 22:00,0,0,0,0
2021-11-18 23:00,0,0,0,0
2021-11-19 00:00,0,0,0,0
2021-11-19 01:00,0,0,0,0
2021-11-19 02:00,0,0,0,0
2021-11-19 03:00,0,0,0,0
2021-11-19 04:00,0.05,0.142,0.055,0.17
2021-11-19 05:00,0.179,0.379,0.268,0.402
2021-11-19 06:00,0.277,0.555,0.441,0.571
2021-11-19 07:00,0.362,0.675,0.549,0.686
2021-11-19 08:00,0.491,0.745,0.629,0.754
2021-11-19 09:00,0.521,0.773,0.659,0.779
2021-11-19 10:00,0.498,0.76,0.582,0.766
2021-11-19 11:00,0.507,0.708,0.512,0.713
2021-11-19 12:00,0.483,0.615,0.442,0.615
2021-11-19 13:00,0.36,0.479,0.307,0.475
2021-11-19 14:00,0.197,0.276,0.182,0.251
2021-11-19 15:00,0.03,0.028,0.028,0.02
2021-11-19 16:00,0,0,0,0
2021-11-19 17:00,0,0,0,0
2021-11-19 18:00,0,0,0,0
2021-11-19 19:00,0,0,0,0
2021-11-19 20:00,0,0,0,0
2021-11-19 21:00,0,0,0,0
2021-11-19 22:00,0,0,0,0
2021-11-19 23:00,0,0,0,0
2021-11-20 00:00,0,0,0,0
2021-11-20 01:00,0,0,0,0
2021-11-20 02:00,0,0,0,0
2021-11-20 03:00,0,0,0,0
2021-11-20 04:00,0.049,0.138,0.08,0.161
2021-11-20 05:00,0.162,0.384,0.274,0.399
2021-11-20 06:00,0.28,0.559,0.418,0.568
2021-11-20 07:00,0.368,0.676,0.471,0.681
2021-11-20 08:00,0.444,0.746,0.516,0.75
2021-11-20 09:00,0.47,0.766,0.539,0.773
2021-11-20 10:00,0.448,0.734,0.504,0.758
2021-11-20 11:00,0.37,0.583,0.406,0.665
2021-11-20 12:00,0.301,0.415,0.304,0.453
