timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-12-09 13:00,37.4696642,37.4696642,6.155269552,152.8464905
2021-12-09 14:00,37.6330666,37.6330666,6.199453785,153.4575368
2021-12-09 15:00,37.796223,37.796223,6.243678378,154.0683094
2021-12-09 16:00,37.9591332,37.9591332,6.28794271,154.6788083
2021-12-09 17:00,38.1217969,38.1217969,6.332246167,155.2890335
2021-12-09 18:00,38.2841995,38.2841995,6.376588142,155.8989849
2021-12-09 19:00,38.4463694,38.4463694,6.420968035,156.5086624
2021-12-09 20:00,38.6082919,38.6082919,6.465386894,157.118082
2021-12-09 21:00,38.7699669,38.7699669,6.509840854,157.7272115
2021-12-09 22:00,38.9313941,38.9313941,6.554330976,158.3360668
2021-12-09 23:00,39.0925733,39.0925733,6.598856686,158.944648
2021-12-10 00:00,39.1426632,39.1426632,6.61271524,159.133998
2021-12-10 01:00,39.1927433,39.1927433,6.626578809,159.3232092
2021-12-10 02:00,39.2427852,39.2427852,6.640445735,159.5123937
2021-12-10 03:00,39.31781,39.31781,6.661250735,159.7962011
2021-12-10 04:00,39.3927807,39.3927807,6.682064837,160.0799487
2021-12-10 05:00,39.4676972,39.4676972,6.702884694,160.3636365
2021-12-10 06:00,39.5674924,39.5674924,6.730656468,160.7416872
2021-12-10 07:00,39.6672053,39.6672053,6.758442815,161.1197919
2021-12-10 08:00,39.7668078,39.7668078,6.786240311,161.4976302
2021-12-10 09:00,40.0063828,40.0063828,6.853259744,162.4076592
2021-12-10 10:00,40.245398,40.245398,6.920352551,163.3170715
2021-12-10 11:00,40.4838531,40.4838531,6.987513674,164.2258671
2021-12-10 12:00,40.7217477,40.7217477,7.054743031,165.1340458
2021-12-10 13:00,40.9590815,40.9590815,7.122038923,166.0416075
2021-12-10 14:00,41.1958544,41.1958544,7.18939968,166.9485523
2021-12-10 15:00,41.432066,41.432066,7.256823659,167.85488
2021-12-10 16:00,41.6677163,41.6677163,7.324310905,168.7605906
2021-12-10 17:00,41.9028052,41.9028052,7.391856512,169.6656843
2021-12-10 18:00,42.1373326,42.1373326,7.459460578,170.5701608
2021-12-10 19:00,42.3712986,42.3712986,7.527121569,171.4740203
2021-12-10 20:00,42.6047031,42.6047031,7.594837976,172.3772628
2021-12-10 21:00,42.8375464,42.8375464,7.662609983,173.2798883
2021-12-10 22:00,43.0698284,43.0698284,7.730432798,174.1817383
2021-12-10 23:00,43.3015495,43.3015495,7.798306655,175.0831301
2021-12-11 00:00,43.5326962,43.5326962,7.866230141,175.9839052
2021-12-11 01:00,43.7632959,43.7632959,7.934201872,176.8840636
2021-12-11 02:00,43.9933354,43.9933354,8.002222157,177.7836055
2021-12-11 03:00,44.222815,44.222815,8.070286311,178.6825308
2021-12-11 04:00,44.451735,44.451735,8.138394686,179.5808398
2021-12-11 05:00,44.6800958,44.6800958,8.206545986,180.4785326
2021-12-11 06:00,44.9078978,44.9078978,8.274738937,181.3756094
2021-12-11 07:00,45.1351416,45.1351416,8.342973964,182.2720701
2021-12-11 08:00,45.3618276,45.3618276,8.411246476,183.1679152
2021-12-11 09:00,45.5879564,45.5879564,8.479556939,184.0631446
2021-12-11 10:00,45.8135284,45.8135284,8.547904161,184.9577586
2021-12-11 11:00,46.0385443,46.0385443,8.616286967,185.8517574
2021-12-11 12:00,46.2630047,46.2630047,8.684704204,186.7449839
2021-12-11 13:00,46.4869102,46.4869102,8.753156422,187.637753
2021-12-11 14:00,46.7102614,46.7102614,8.821639137,188.5299074
2021-12-11 15:00,46.9330592,46.9330592,8.890152934,189.4214474
2021-12-11 16:00,47.1553041,47.1553041,8.958696733,190.3123732
2021-12-11 17:00,47.376984,47.376984,9.027269473,191.2026851
2021-12-11 18:00,47.5090156,47.5090156,9.068201461,191.7337281
2021-12-11 19:00,47.640838,47.640838,9.109141474,192.264396
2021-12-11 20:00,47.7724645,47.7724645,9.150090983,192.7948456
2021-12-11 21:00,47.9038953,47.9038953,9.191051462,193.3252333
2021-12-11 22:00,48.0351304,48.0351304,9.23201932,193.8552463
2021-12-11 23:00,48.1661701,48.1661701,9.272996036,194.3851974
2021-12-12 00:00,48.2970274,48.2970274,9.3139814,194.914774
2021-12-12 01:00,48.4276768,48.4276768,9.354976897,195.4441326
2021-12-12 02:00,48.5581312,48.5581312,9.395978942,195.9734292
2021-12-12 03:00,48.688391,48.688391,9.436989022,196.5023518
2021-12-12 04:00,48.8184563,48.8184563,9.478006936,197.0312124
2021-12-12 05:00,48.9483273,48.9483273,9.519034178,197.5596993
2021-12-12 06:00,49.0780041,49.0780041,9.560067168,198.0879683
2021-12-12 07:00,49.2074998,49.2074998,9.601107402,198.6161754
2021-12-12 08:00,49.336789,49.336789,9.64215638,199.1440091
2021-12-12 09:00,49.4658846,49.4658846,9.683210527,199.6716252
2021-12-12 10:00,49.594787,49.594787,9.724271345,200.1991793
2021-12-12 11:00,49.7234962,49.7234962,9.765338647,200.7263604
2021-12-12 12:00,49.8520125,49.8520125,9.806413941,201.2534795
2021-12-12 13:00,49.9803488,49.9803488,9.847493656,201.7802259
2021-12-12 14:00,50.1084799,50.1084799,9.888579305,202.306755
2021-12-12 15:00,50.2364188,50.2364188,9.9296724,202.8332222
2021-12-12 16:00,50.3641656,50.3641656,9.970769375,203.3593169
2021-12-12 17:00,50.4917206,50.4917206,10.01187175,203.8853498
2021-12-12 18:00,50.619084,50.619084,10.05297934,204.4110105
2021-12-12 19:00,50.746256,50.746256,10.09409368,204.9364543
2021-12-12 20:00,50.8732493,50.8732493,10.1352112,205.4618362
2021-12-12 21:00,51.0000391,51.0000391,10.17633343,205.9868465
2021-12-12 22:00,51.1266382,51.1266382,10.2174619,206.5117948
2021-12-12 23:00,51.2530469,51.2530469,10.25859304,207.0363716
2021-12-13 00:00,51.3792653,51.3792653,10.29972839,207.560732
2021-12-13 01:00,51.5052936,51.5052936,10.34086778,208.0850304
2021-12-13 02:00,51.6311446,51.6311446,10.38201275,208.6089579
2021-12-13 03:00,51.7567936,51.7567936,10.42315975,209.1328235
2021-12-13 04:00,51.8822533,51.8822533,10.4643103,209.6563184
2021-12-13 05:00,52.0075239,52.0075239,10.50546427,210.1795971
2021-12-13 06:00,52.1326056,52.1326056,10.54662318,210.702814
2021-12-13 07:00,52.2574988,52.2574988,10.58778349,211.2256606
2021-12-13 08:00,52.3822036,52.3822036,10.62774913,211.7484454
2021-12-13 09:00,52.5067325,52.5067325,10.66567836,212.2708601
2021-12-13 10:00,52.6310613,52.6310613,10.70358568,212.7930591
2021-12-13 11:00,52.7552025,52.7552025,10.74147253,213.3151964
2021-12-13 12:00,52.8791563,52.8791563,10.77933877,213.8369641
2021-12-13 13:00,53.0029229,53.0029229,10.81718585,214.3586701
2021-12-13 14:00,53.1265027,53.1265027,10.85501051,214.8800067
2021-12-13 15:00,53.2499081,53.2499081,10.89281419,215.4011281
2021-12-13 16:00,53.3731149,53.3731149,10.93059833,215.9221877
2021-12-13 17:00,53.4961355,53.4961355,10.96835969,216.4428785
2021-12-13 18:00,53.6189704,53.6189704,11.0060997,216.9635077
2021-12-13 19:00,53.7416196,53.7416196,11.04381827,217.4837683
2021-12-13 20:00,53.8640835,53.8640835,11.08151681,218.0038139
2021-12-13 21:00,53.9863623,53.9863623,11.1191921,218.5237981
2021-12-13 22:00,54.1084682,54.1084682,11.1568456,219.043414
2021-12-13 23:00,54.2303776,54.2303776,11.19447718,219.5629685
2021-12-14 00:00,1,1,11.23208829,220.0821551
2021-12-14 01:00,1,1,11.26967572,220.6011273
2021-12-14 02:00,1,1,11.3072409,221.1200379
2021-12-14 03:00,1,1,11.34479148,221.6385812
2021-12-14 04:00,1,1,11.38229949,222.1570632
2021-12-14 05:00,1,1,11.41980041,222.675178
2021-12-14 06:00,1,1,11.43097211,222.8296539
2021-12-14 07:00,1,1,11.44215725,222.9841109
2021-12-14 08:00,1,1,11.45332491,223.1383961
2021-12-14 09:00,1,1,11.46449056,223.2928149
2021-12-14 10:00,1,1,11.47565418,223.4472148
2021-12-14 11:00,1,1,11.48683121,223.6015956
2021-12-14 12:00,1,1,11.49799077,223.7559575
2021-12-14 13:00,1,1,11.5091483,223.9101476
2021-12-14 14:00,1,1,11.5203038,224.0644714
2021-12-14 15:00,1,1,11.53145726,224.2187761
2021-12-14 16:00,1,1,11.5426241,224.3730619
2021-12-14 17:00,1,1,11.55377348,224.5273286
2021-12-14 18:00,1,1,11.56492081,224.6814238
2021-12-14 19:00,1,1,11.5760661,224.8356525
2021-12-14 20:00,1,1,11.58722475,224.9898622
2021-12-14 21:00,1,1,11.59836593,225.144053
2021-12-14 22:00,1,1,11.60950506,225.2982247
2021-12-14 23:00,1,1,11.62064213,225.4522249
2021-12-15 00:00,1,1,11.63179254,225.6063587
2021-12-15 01:00,1,1,11.64292548,225.7604734
2021-12-15 02:00,1,1,11.65405637,225.9145692
2021-12-15 03:00,1,1,11.66704748,226.0942473
2021-12-15 04:00,1,1,11.68003577,226.2738997
2021-12-15 05:00,1,1,11.69300585,226.4536786
2021-12-15 06:00,1,1,11.71464714,226.7529987
2021-12-15 07:00,1,1,11.73626517,227.0523995
2021-12-15 08:00,1,1,11.75787532,227.3515763
2021-12-15 09:00,1,1,11.77947757,227.6506814
2021-12-15 10:00,1,1,11.80108725,227.949867
2021-12-15 11:00,1,1,11.82267363,228.2488288
2021-12-15 12:00,1,1,11.84425206,228.5478712
2021-12-15 13:00,1,1,11.86583785,228.8466898
2021-12-15 14:00,1,1,11.88740031,229.1455888
2021-12-15 15:00,1,1,11.88933226,229.1724953
2021-12-15 16:00,1,1,11.89127947,229.1992493
2021-12-15 17:00,1,1,11.89321129,229.2261546
2021-12-15 18:00,1,1,11.88740031,229.1455888
2021-12-15 19:00,1,1,11.88157341,229.0648658
2021-12-15 20:00,1,1,11.87574592,228.9841375
2021-12-15 21:00,1,1,11.86252456,228.8009212
2021-12-15 22:00,1,1,11.84928485,228.6175259
2021-12-15 23:00,1,1,11.83605749,228.4342557
2021-12-16 00:00,1,1,11.82281178,228.2508065
2021-12-16 01:00,1,1,11.80957843,228.0674824
2021-12-16 02:00,1,1,11.79632673,227.8839793
2021-12-16 03:00,1,1,11.78308741,227.7006014
2021-12-16 04:00,1,1,11.76982975,227.5171965
2021-12-16 05:00,1,1,11.75658447,227.3336125
2021-12-16 06:00,1,1,11.74332084,227.1501537
2021-12-16 07:00,1,1,11.73006963,226.9665157
2021-12-16 08:00,1,1,11.71680007,226.783003
2021-12-16 09:00,1,1,11.70354292,226.599311
2021-12-16 10:00,1,1,11.69026744,226.4157443
2021-12-16 11:00,1,1,11.67700439,226.2319984
2021-12-16 12:00,1,1,11.66372301,226.0483778
2021-12-16 13:00,1,1,11.65045407,225.8645778
2021-12-16 14:00,1,1,11.63716679,225.6809032
2021-12-16 15:00,1,1,11.62389198,225.4970492
2021-12-16 16:00,1,1,11.61059883,225.3133206
2021-12-16 17:00,1,1,11.59731816,225.1294125
2021-12-16 18:00,1,1,11.58401916,224.9456299
2021-12-16 19:00,1,1,11.57073265,224.7616678
2021-12-16 20:00,1,1,11.55742781,224.5778312
2021-12-16 21:00,1,1,11.54412006,224.393815
2021-12-16 22:00,1,1,11.53082482,224.2099244
2021-12-16 23:00,1,1,11.51751126,224.0260067
2021-12-17 00:00,1,1,11.5095495,223.9156431
2021-12-17 01:00,1,1,11.50157128,223.8054225
2021-12-17 02:00,1,1,11.49359201,223.6951922
2021-12-17 03:00,1,1,11.48561171,223.5847994
2021-12-17 04:00,1,1,11.47763037,223.4745497
2021-12-17 05:00,1,1,11.46966344,223.3642902
2021-12-17 06:00,1,1,11.46387287,223.2842621
2021-12-17 07:00,1,1,11.4580972,223.2043815
2021-12-17 08:00,1,1,11.45230554,223.1244959
2021-12-17 09:00,1,1,11.44652879,223.0444524
2021-12-17 10:00,1,1,11.44075149,222.9645566
2021-12-17 11:00,1,1,11.43495821,222.8846556
2021-12-17 12:00,1,1,11.42917983,222.8047496
2021-12-17 13:00,1,1,11.42338547,222.7246857
2021-12-17 14:00,1,1,11.41760601,222.6447695
2021-12-17 15:00,1,1,11.41181056,222.5648482
2021-12-17 16:00,1,1,11.40603003,222.4847689
2021-12-17 17:00,1,1,11.40024896,222.4048374
2021-12-17 18:00,1,1,11.38229949,222.1570632
2021-12-17 19:00,1,1,11.36436032,221.909087
2021-12-17 20:00,1,1,11.346416,221.6612148
2021-12-17 21:00,1,1,11.32846655,221.4131407
2021-12-17 22:00,1,1,11.31050733,221.1651704
2021-12-17 23:00,1,1,11.29254454,220.9169982
2021-12-18 00:00,1,1,11.27457665,220.6689299
2021-12-18 01:00,1,1,11.25660367,220.4206595
2021-12-18 02:00,1,1,11.23862717,220.1724931
2021-12-18 03:00,1,1,11.22064404,219.9241246
2021-12-18 04:00,1,1,11.20265586,219.6758601
2021-12-18 05:00,54.1985919,54.1985919,11.18466264,219.4273933
2021-12-18 06:00,54.0722127,54.0722127,11.14566111,218.8890844
2021-12-18 07:00,53.9456232,53.9456232,11.10663609,218.350545
2021-12-18 08:00,53.8188472,53.8188472,11.0675877,217.8116215
2021-12-18 09:00,53.6918723,53.6918723,11.02851451,217.2726206
2021-12-18 10:00,53.5646983,53.5646983,10.98941976,216.7333888
2021-12-18 11:00,53.4373249,53.4373249,10.95030202,216.1939261
2021-12-18 12:00,53.3097396,53.3097396,10.91116143,215.6540786
2021-12-18 13:00,53.1819665,53.1819665,10.87199812,215.1141537
2021-12-18 14:00,53.0539931,53.0539931,10.83281066,214.5739975
2021-12-18 15:00,52.9258192,52.9258192,10.79360232,214.03361
2021-12-18 16:00,52.7974444,52.7974444,10.75437166,213.492991
2021-12-18 17:00,52.6688563,52.6688563,10.71511884,212.9519866
2021-12-18 18:00,52.5400791,52.5400791,10.67584399,212.4109046
2021-12-18 19:00,52.4111001,52.4111001,10.63654568,211.8695908
2021-12-18 20:00,52.2819193,52.2819193,10.59583672,211.3280453
2021-12-18 21:00,52.1525362,52.1525362,10.5531844,210.7861137
2021-12-18 22:00,52.0229384,52.0229384,10.51053537,210.2441044
2021-12-18 23:00,51.8931501,51.8931501,10.46788981,209.701863
2021-12-19 00:00,51.7631588,51.7631588,10.4252462,209.1593895
2021-12-19 01:00,51.6329642,51.6329642,10.3826081,208.6165293
2021-12-19 02:00,51.5025662,51.5025662,10.33997399,208.0735913
2021-12-19 03:00,51.3719518,51.3719518,10.29734406,207.5304209
2021-12-19 04:00,51.2411459,51.2411459,10.25471848,206.987018
2021-12-19 05:00,51.1101356,51.1101356,10.21209574,206.4432279
2021-12-19 06:00,50.9789207,50.9789207,10.16947941,205.8993598
2021-12-19 07:00,50.847501,50.847501,10.12686798,205.355259
2021-12-19 08:00,50.7158638,50.7158638,10.08426165,204.8109255
2021-12-19 09:00,50.5840336,50.5840336,10.0416606,204.2662041
2021-12-19 10:00,50.451998,50.451998,9.999063329,203.7214047
2021-12-19 11:00,50.3197565,50.3197565,9.956473417,203.1763723
2021-12-19 12:00,50.1873089,50.1873089,9.913889367,202.6311068
2021-12-19 13:00,50.0546424,50.0546424,9.871311375,202.0856082
2021-12-19 14:00,49.9217819,49.9217819,9.828739642,201.5397209
2021-12-19 15:00,49.7887147,49.7887147,9.786172675,200.9937556
2021-12-19 16:00,49.6554404,49.6554404,9.743614064,200.4475569
2021-12-19 17:00,49.5219589,49.5219589,9.701062322,199.9011247
2021-12-19 18:00,49.3882572,49.3882572,9.658517655,199.3543034
2021-12-19 19:00,49.2543605,49.2543605,9.615980274,198.807404
2021-12-19 20:00,49.1202559,49.1202559,9.573448699,198.2602709
2021-12-19 21:00,48.9859431,48.9859431,9.530926526,197.7129041
2021-12-19 22:00,48.8514219,48.8514219,9.488412281,197.1651476
2021-12-19 23:00,48.7166793,48.7166793,9.445906182,196.6173129
2021-12-20 00:00,48.5817407,48.5817407,9.403408449,196.0692444
2021-12-20 01:00,48.4465931,48.4465931,9.360917614,195.5209417
2021-12-20 02:00,48.3112362,48.3112362,9.318437284,194.9722489
2021-12-20 03:00,48.175657,48.175657,9.275965995,194.4234779
2021-12-20 04:00,48.0398811,48.0398811,9.233503977,193.8744727
2021-12-20 05:00,47.9038953,47.9038953,9.191051462,193.3252333
2021-12-20 06:00,47.7676994,47.7676994,9.148606995,192.775603
2021-12-20 07:00,47.6312934,47.6312934,9.106174191,192.2258947
2021-12-20 08:00,47.4946639,47.4946639,9.0637516,191.6759519
2021-12-20 09:00,47.3578368,47.3578368,9.021339464,191.1257746
2021-12-20 10:00,47.2207989,47.2207989,8.978938027,190.5753627
2021-12-20 11:00,47.0835501,47.0835501,8.936545848,190.0245594
2021-12-20 12:00,46.9460901,46.9460901,8.894166551,189.473678
2021-12-20 13:00,46.8084056,46.8084056,8.851798699,188.9225619
2021-12-20 14:00,46.6705228,46.6705228,8.809442548,188.371211
2021-12-20 15:00,46.5324283,46.5324283,8.767098354,187.8194682
2021-12-20 16:00,46.3941219,46.3941219,8.724764693,187.2676474
2021-12-20 17:00,46.2556036,46.2556036,8.682445194,186.7155916
2021-12-20 18:00,46.1168599,46.1168599,8.640138439,186.1633008
2021-12-20 19:00,45.9779172,45.9779172,8.597844696,185.6106177
2021-12-20 20:00,45.838762,45.838762,8.555564233,185.0578566
2021-12-20 21:00,45.6993942,45.6993942,8.513295644,184.5048604
2021-12-20 22:00,45.5598136,45.5598136,8.471042567,183.951629
2021-12-20 23:00,45.420007,45.420007,8.428803599,183.3980047
2021-12-21 00:00,45.2800006,45.2800006,8.386579022,182.8443027
2021-12-21 01:00,45.1397811,45.1397811,8.34436912,182.2903653
2021-12-21 02:00,44.9993483,44.9993483,8.302172503,181.7361925
2021-12-21 03:00,44.8587022,44.8587022,8.259992818,181.1816265
2021-12-21 04:00,44.7178293,44.7178293,8.21782868,180.6269828
2021-12-21 05:00,44.5767561,44.5767561,8.175680385,180.0721036
2021-12-21 06:00,44.5115754,44.5115754,8.156232236,179.8159868
2021-12-21 07:00,44.4463492,44.4463492,8.136787556,179.5596619
2021-12-21 08:00,44.381064,44.381064,8.117346375,179.3034448
2021-12-21 09:00,44.3157467,44.3157467,8.097910397,179.0470195
2021-12-21 10:00,44.2503838,44.2503838,8.078476301,178.790702
2021-12-21 11:00,44.1849754,44.1849754,8.059045795,178.5341763
2021-12-21 12:00,44.1730683,44.1730683,8.055514125,178.4875155
2021-12-21 13:00,44.1611731,44.1611731,8.0519809,178.440853
2021-12-21 14:00,44.1492764,44.1492764,8.048449469,178.394347
2021-12-21 15:00,44.1611731,44.1611731,8.0519809,178.440853
2021-12-21 16:00,44.1730683,44.1730683,8.055514125,178.4875155
2021-12-21 17:00,44.1849754,44.1849754,8.059045795,178.5341763
2021-12-21 18:00,44.2771238,44.2771238,8.086425724,178.8955437
2021-12-21 19:00,44.3691952,44.3691952,8.113812754,179.2568114
2021-12-21 20:00,44.4611761,44.4611761,8.1412068,179.6179794
2021-12-21 21:00,44.5530666,44.5530666,8.168607779,179.9788899
2021-12-21 22:00,44.6448533,44.6448533,8.196015607,180.3398587
2021-12-21 23:00,44.7365631,44.7365631,8.223430201,180.7007278
2021-12-22 00:00,44.8281825,44.8281825,8.25085148,181.0614973
2021-12-22 01:00,44.9196982,44.9196982,8.278279361,181.4221673
2021-12-22 02:00,45.0111371,45.0111371,8.305713764,181.7827376
2021-12-22 03:00,45.1024857,45.1024857,8.333154608,182.1430505
2021-12-22 04:00,45.1937441,45.1937441,8.360601814,182.5034217
2021-12-22 05:00,45.2848989,45.2848989,8.388055301,182.8636933
2021-12-22 06:00,45.3370876,45.3370876,8.403784911,183.070036
2021-12-22 07:00,45.3892467,45.3892467,8.419518223,183.276346
2021-12-22 08:00,45.4413762,45.4413762,8.43525354,183.4826233
2021-12-22 09:00,45.4934762,45.4934762,8.45099085,183.688868
2021-12-22 10:00,45.5455466,45.5455466,8.466730137,183.89508
2021-12-22 11:00,45.5975874,45.5975874,8.482469705,184.1012593
2021-12-22 12:00,45.6495987,45.6495987,8.498212903,184.307406
2021-12-22 13:00,45.7015804,45.7015804,8.513958034,184.51352
2021-12-22 14:00,45.7535327,45.7535327,8.529705085,184.7196013
2021-12-22 15:00,45.8054554,45.8054554,8.545454041,184.92565
2021-12-22 16:00,45.8573485,45.8573485,8.561203205,185.1316661
2021-12-22 17:00,45.909199,45.909199,8.576955929,185.3376495
2021-12-22 18:00,45.9610332,45.9610332,8.592710514,185.5436002
2021-12-22 19:00,46.0128378,46.0128378,8.608466948,185.7495183
2021-12-22 20:00,46.064613,46.064613,8.624225217,185.9554038
2021-12-22 21:00,46.1163587,46.1163587,8.639985306,186.1612566
2021-12-22 22:00,46.168075,46.168075,8.655745518,186.3670768
2021-12-22 23:00,46.2197617,46.2197617,8.671509205,186.5728643
2021-12-23 00:00,46.271419,46.271419,8.687274672,186.7786193
2021-12-23 01:00,46.3230469,46.3230469,8.703041903,186.9843415
2021-12-23 02:00,46.3746453,46.3746453,8.718810885,187.1900312
2021-12-23 03:00,46.4262143,46.4262143,8.734579921,187.3956882
2021-12-23 04:00,46.4777539,46.4777539,8.750352365,187.6013126
2021-12-23 05:00,46.529264,46.529264,8.766126519,187.8069044
2021-12-23 06:00,46.5807447,46.5807447,8.78190237,188.0124636
2021-12-23 07:00,46.632183,46.632183,8.797679904,188.2179901
2021-12-23 08:00,46.6836049,46.6836049,8.813457423,188.4234841
2021-12-23 09:00,46.7349975,46.7349975,8.829238284,188.6289454
2021-12-23 10:00,46.7863607,46.7863607,8.845020788,188.8343741
2021-12-23 11:00,46.8376945,46.8376945,8.860804921,189.0397702
2021-12-23 12:00,46.8492609,46.8492609,8.864359356,189.0860544
2021-12-23 13:00,46.8608126,46.8608126,8.867915557,189.13218
2021-12-23 14:00,46.8723629,46.8723629,8.871470155,189.1784609
2021-12-23 15:00,46.874678,46.874678,8.872181421,189.1877168
2021-12-23 16:00,46.87698,46.87698,8.872892691,189.1969727
2021-12-23 17:00,46.879295,46.879295,8.873603964,189.2062286
2021-12-23 18:00,46.8723629,46.8723629,8.871470155,189.1784609
2021-12-23 19:00,46.8654303,46.8654303,8.869336375,189.1506925
2021-12-23 20:00,46.8584972,46.8584972,8.86720431,189.1229236
2021-12-23 21:00,46.8062721,46.8062721,8.851139769,188.9139317
2021-12-23 22:00,46.7540166,46.7540166,8.835078597,188.704906
2021-12-23 23:00,46.7017175,46.7017175,8.819017436,188.4958466
2021-12-24 00:00,46.6494012,46.6494012,8.80295967,188.2867534
